User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ed264ea-e4ff-6278-aad0-7c8421181f38,Mitt,1,Challenger,0,theorycrafter_s2;silver_s1,2024-04-20 20:51:28,11858020,11936191,12001121,2230,rune_neutral_3012_s8,rune_bird_3011_s8,rune_bird_3012_s8_nft,ecard_reptile_3013_s8_nft,ecard_reptile_3010_s8_nft,ecard_reptile_2011_s8,ecard_reptile_3010_s8_nft,,ecard_neutral_2017_s8_nondec,ecard_bird_3012_s8_nft,ecard_neutral_2018_s8_nondec,ecard_bird_3012_s8_nft,ecard_bird_2012_s8,ecard_bird_2012_s8,ecard_bird_3011_s8_nft,ecard_neutral_2010_s8,ecard_reptile_2011_s8,ecard_bird_3013_s8_nft,ecard_bird_3013_s8_nft,ecard_neutral_2010_s8_nondec,ecard_bird_2012_s8,Gecko,Pogona,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail,Reptile,Lucas,Pink Cheek,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Bird,Mavis,Pink Cheek,Cupid,Kotaro,Feather Spear,Feather Fan,Bird,???
1ecb6080-f8d7-638f-8ba8-beb9cd2501e7,Dương Thuận,2,Challenger,0,s6_top20k;paschal_eggs,2024-04-20 05:52:47,2249444,11946368,11998120,2229,rune_bird_3012_s8_nft,rune_bird_3011_s8_nondec,rune_aquatic_3010_s8,ecard_bird_3013_s8,ecard_neutral_2018_s8_nondec,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8_nondec,ecard_beast_2011_s8,ecard_bug_2011_s8_nft,ecard_neutral_3017_s8_nondec,ecard_bird_2011_s8,ecard_bird_3012_s8_nondec,ecard_bird_momo_1,,ecard_bird_3011_s8_nondec,ecard_neutral_2025_s8_nondec,,ecard_bird_3013_s8_nondec,ecard_bird_3013_s8_nondec,,ecard_bird_3011_s8_nondec,Lucas,Pink Cheek,Ronin,Square Teeth,Feather Spear,Ant,Bird,Lucas,Pink Cheek,Raven,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Feather Fan,Aquatic,Feather
1ec9eb77-4bcc-6768-a60c-2488c4b425ac,Gabiwars,3,Challenger,0,s6_dark_halloween_venoki;s6_spooky_halloween,2024-04-20 23:54:00,11931297,11986113,11931282,2220,rune_neutral_3012_s8_nondec,rune_beast_3012_s8_nondec,rune_bug_3012_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nft,ecard_neutral_1001,,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_1001,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ec9eb7e-57ba-6aca-a60c-1028fd05d4b5,YouTube | Naoki Asso,4,Challenger,0,creator_1;creator_1,2024-04-20 23:34:27,11968804,12002091,11931856,2206,rune_beast_2010_s8,rune_beast_3012_s8_nft,rune_bug_3012_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_beast_2011_s8,ecard_beast_3010_s8_nft,ecard_beast_buba_1,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8,ecard_beast_3010_s8_nft,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_neutral_2011_s8,ecard_neutral_2011_s8,ecard_neutral_1010_s8,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Hare,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ee4f144-991b-66f9-93e3-90d79f7e1b60,FOSSA | YGGε,5,Challenger,0,1;0,2024-04-20 13:55:30,11878798,11934240,11982054,2200,rune_bird_3012_s8,rune_bird_3011_s8_nft,rune_aquatic_3010_s8_nft,ecard_bird_3012_s8_nft,ecard_neutral_2017_s8_nondec,ecard_neutral_2010_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_bug_2011_s8_nft,,ecard_neutral_2018_s8_nondec,ecard_bird_3012_s8_nft,ecard_bird_3013_s8_nft,ecard_bird_3011_s8,ecard_bird_3011_s8_nft,ecard_neutral_3017_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_bird_3013_s8_nft,,ecard_bird_3011_s8,Lucas,Innocent Lamb,Bidens,Confident,Feather Spear,Ant,Bird,Mavis,Pink Cheek,Cupid,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Early Bird,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Aquatic,Feather
1ec9eb6f-80b7-6825-a60c-9bd23341ecef,pengfa1 | Guildless Gamers,6,Challenger,0,s6_plushie_buba;s6_merchstore,2024-04-21 00:48:41,11940230,11934051,11930060,2189,rune_neutral_3011_s8_nft,rune_beast_3012_s8_nondec,rune_beast_buba_1,ecard_beast_3013_s8,ecard_beast_3013_s8_nondec,ecard_neutral_1001,ecard_neutral_2010_s8,ecard_aquatic_3011_s8,ecard_neutral_2015_s8,ecard_beast_3013_s8,ecard_beast_3013_s8_nondec,ecard_neutral_2017_s8,ecard_neutral_1001,ecard_aquatic_3011_s8_nft,ecard_neutral_1001,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_neutral_1001,ecard_aquatic_3011_s8,ecard_aquatic_3012_s8,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo,Mech,Puppy,Nimo,Perch,Confident,Little Branch,Nimo,Beast,Puppy,Nimo,Perch,Confident,Imp,Nimo,Beast,Perch
1ec9eb6f-53aa-6a21-a60c-4e17b7b54ba0,BR-Luanamylove,7,Challenger,0,s4_top1k;s6_spooky_halloween,2024-04-20 22:21:44,11956361,11835254,11841394,2182,rune_neutral_3012_s8_nft,rune_reptile_venoki_1,rune_reptile_3010_s8_nft,ecard_reptile_3010_s8_nft,ecard_neutral_2010_s8_nondec,ecard_reptile_3013_s8_nft,,ecard_neutral_2017_s8_nft,ecard_plant_3010_s8_nft,ecard_reptile_2011_s8_nft,ecard_neutral_2010_s8_nft,ecard_reptile_venoki_1,ecard_plant_2012_s8_nondec,ecard_neutral_2017_s8_nft,ecard_reptile_2013_s8_nft,ecard_reptile_3010_s8_nft,ecard_reptile_3010_s8_nft,,ecard_neutral_2018_s8_nft,ecard_neutral_2017_s8_nft,ecard_reptile_2013_s8_nft,Gecko,Small Frill,Green Thorns,Silence Whisper,Oranda,Yam,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Strawberry Shortcake,Gila,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,Poison
1edb4418-ba68-6952-880c-22362d3c7360,b5||Axiefriends VN,8,Challenger,0,s4_top1k;silver_s4,2024-04-20 09:41:30,11504531,11937381,11617144,2178,rune_neutral_3012_s8_nondec,rune_reptile_3010_s8_nondec,rune_reptile_venoki_1,ecard_reptile_3013_s8_nondec,,ecard_reptile_3013_s8_nondec,ecard_plant_2012_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_3010_s8,ecard_reptile_3010_s8,ecard_neutral_1001,ecard_reptile_2011_s8,ecard_neutral_2018_s8,ecard_neutral_2017_s8_nondec,ecard_reptile_2013_s8_nft,ecard_reptile_2011_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_reptile_venoki_1,,ecard_neutral_2017_s8_nondec,ecard_reptile_2013_s8,Gecko,Small Frill,Green Thorns,Tiny Turtle,Strawberry Shortcake,Yam,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Poison
1ec9eb6f-8326-6f48-a60c-da2745238d9b,AG muroi | sushiclub,9,Challenger,0,1;0,2024-04-20 06:07:16,11976958,906675,11621816,2165,rune_bird_3012_s8_nft,rune_bird_3011_s8_nft,rune_bird_3010_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2020_s8,ecard_bird_3012_s8_nft,ecard_bird_2012_s8_nft,ecard_bird_2012_s8_nft,ecard_bird_3013_s8_nft,ecard_neutral_3016_s8_nondec,ecard_bird_2011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s8_nft,ecard_neutral_3016_s8_nft,ecard_neutral_2018_s8_nft,ecard_neutral_3015_s8_nft,ecard_bird_2012_s8_nft,ecard_bird_2012_s8_nft,ecard_neutral_2017_s8,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bird,Mavis,Pink Cheek,Cupid,Peace Maker,Trump,Feather Fan,Bird,Robin,Earwing,Tri Feather,Peace Maker,Wing Horn,Cottontail,Bird,Feather
1ec9eb7e-3aa1-64f2-a60c-56a62ae22137,hectitorrojas18,10,Challenger,0,11;s6_spooky_halloween,2024-04-20 20:45:07,11840233,11972347,11696300,2164,rune_neutral_3012_s8,rune_reptile_3010_s8_nondec,rune_reptile_venoki_1,ecard_reptile_3013_s8,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_neutral_2018_s8,,ecard_reptile_2011_s8,ecard_reptile_3010_s8,ecard_plant_2011_s8_nft,ecard_neutral_2017_s8_nft,,ecard_reptile_venoki_1,ecard_reptile_2013_s8_nondec,ecard_neutral_1010_s8,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,,ecard_reptile_venoki_1,ecard_reptile_3012_s8,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake,Reptile,Gecko,Friezard,Green Thorns,Silence Whisper,Oranda,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Poison
