User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,3AM,1,Bear,1,s6_light_halloween_venoki;s7_lotus_petal,2024-03-06 12:22:23,11994612,11890339,11964058,1160,rune_neutral_4010_s7_nft,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2017_s7_nondec,ecard_plant_3012_s7_nft,ecard_aquatic_3012_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_0001,,ecard_neutral_2017_s7_nft,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_2011_s7_nft,Telescope,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Bird,Robin,Larva,Mint,Pincer,Rose Bud,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Potato Leaf,Plant,Healing
1ed8854a-8d6c-6360-bb21-015eaf0dec6b,[AG]Raccoon|YGG|Guildless,2,Bear,1,filipino_puffy;collector_s6,2024-03-06 11:51:07,11994179,11980298,11890622,1130,rune_neutral_4011_s7_nondec,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_3012_s7_nondec,ecard_neutral_2018_s7,,ecard_neutral_1010_s7,ecard_plant_3011_s7_nondec,ecard_plant_2012_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nondec,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,ecard_neutral_3015_s7,ecard_neutral_3012_s7,ecard_neutral_2017_s7_nft,Clear,Hollow,Shiitake,Silence Whisper,Oranda,Ant,Beast,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cottontail,Plant,Mavis,Innocent Lamb,Shiitake,Silence Whisper,Scaly Spoon,Hot Butt,Dusk,Healing
1ec9eb7e-5f40-61de-a60c-758557e0c072,MicroS,3,Bear,2,noir_s7;s7_serpentwood,2024-03-06 11:38:34,11987956,11993265,11983818,1110,rune_dusk_4010_s7_nondec,rune_plant_4011_s7_nft,rune_neutral_4010_s7,,ecard_neutral_2017_s7,ecard_neutral_1010_s7,ecard_neutral_2017_s7,ecard_neutral_3012_s7,ecard_neutral_2017_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_neutral_1010_s7,ecard_neutral_3012_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_3012_s7_nft,,Clear,Rosa,Shiitake,Silence Whisper,Scaly Spoon,Snake Jar,Dusk,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Potato Leaf,Plant,Kotaro?,Hollow,Shiitake,Serious,Rose Bud,Nimo,Plant,Healing
1ed0e4b8-4651-6b6b-b453-738cb6458030,Jaknoy|GnC|YGG,4,Bear,2,cute_ena;ena_postseason_6,2024-03-06 12:11:32,11819891,11987972,11995482,1070,rune_neutral_4010_s7_nft,rune_dusk_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7,ecard_neutral_2017_s7_nft,ecard_neutral_2013_s7_nft,ecard_neutral_2017_s7,ecard_neutral_2017_s7,,,ecard_neutral_2017_s7_nft,ecard_plant_3012_s7_nft,ecard_neutral_2023_s7_nft,ecard_plant_3012_s7_nft,,ecard_plant_3011_s7_nondec,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,Robin,Larva,Mint,Confident,Lagging,Nimo,Mech,Nerdy,Hollow,Shiitake,Silence Whisper,Trump,Hatsune,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb7b-2f6c-6ac5-a60c-9fa893ce94d9,OFFER WITH ME|discod:truong_98745,5,Bear,3,2;ena_postseason_6,2024-03-06 11:04:21,8954223,11981142,11992165,1060,rune_neutral_3011_s7_nft,rune_mech_4011_s7_nft,rune_neutral_4011_s7_nft,ecard_aquatic_3012_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_neutral_2018_s7,ecard_aquatic_3012_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_4011_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_3011_s7_nft,ecard_neutral_1001,ecard_neutral_1010_s7,ecard_reptile_3013_s7_nft,ecard_neutral_2017_s7,ecard_neutral_2018_s7,ecard_aquatic_3012_s7_nft,,Clear,Nimo,Goldfish,Silence Whisper,Oranda,Nimo,Aquatic,Clear,Tiny Fan,Perch,Risky Fish,Shoal Star,Nimo,Mech,Tricky,Nimo,Goldfish,Kotaro,Oranda,Nimo,Reptile,Perch
1ecb1b4a-f534-6092-9fc2-7cb72129a807,YT Kaneyan sushiclub,6,Bear,3,creator_1;gold_s1,2024-03-06 10:49:23,11768406,11984815,11975196,1010,rune_dusk_4010_s7_nft,rune_beast_4011_s7_nft,rune_reptile_4011_s7_nft,ecard_plant_0001,ecard_neutral_2017_s7_nft,,ecard_beast_4010_s7_nft,ecard_neutral_3010_s7_nft,ecard_neutral_2014_s7_nft,ecard_neutral_4014_s7_nondec,ecard_aquatic_2012_s7_nft,ecard_neutral_1003,ecard_beast_4010_s7_nft,,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_nft,ecard_neutral_2010_s7_nft,,,ecard_bird_4010_s7_nft,ecard_beast_4010_s7_nft,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail,Dusk,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil,Reptile,Bleed
1ec9eb6f-7ba0-6102-a60c-acde3d790cd9,JaleJo_GZ | PWG | Twitch,7,Bear,3,7;s5_goldenwood,2024-03-06 11:52:47,11985803,11985694,11988338,1010,rune_mech_4011_s7_nft,rune_beast_4010_s7_nft,rune_beast_buba_1,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,ecard_neutral_2015_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_3011_s7_nft,,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,ecard_aquatic_3012_s7_nondec,ecard_neutral_2010_s7_nft,ecard_aquatic_2012_s7_nft,,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,ecard_neutral_2017_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_3011_s7_nft,,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo,Mech,Puppy,Nimo,Perch,Confident,Imp,Nimo,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo,Beast,Perch
1ec9eb6f-7442-6831-a60c-9e9ce798f678,Zeuqirna,8,Bear,4,rouge_s7;s7_serpentwood,2024-03-06 11:03:28,11981262,11993250,11987460,1000,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_plant_3010_s7_nft,ecard_plant_4010_s7_nondec,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7,ecard_neutral_3015_s7,,ecard_plant_3011_s7_nondec,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_reptile_3013_s7_nft,ecard_neutral_3013_s7,ecard_plant_3012_s7_nft,,ecard_plant_3011_s7_nft,,Blossom,Clover,Mint,Silence Whisper,Rose Bud,Hare,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Clover,Shiitake,Toothless Bite,Cactus,Nimo,Dawn,Healing
1ec9eb6f-6e04-620f-a60c-f78b750f0360,Madfam001| Bless You | GCPH,9,Bear,4,sunglasses;collector_s6,2024-03-06 12:22:50,11987449,11983349,11995389,990,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_aquatic_3012_s7_nondec,ecard_neutral_2017_s7,ecard_neutral_2017_s7_nft,,ecard_plant_3012_s7_nft,ecard_neutral_1010_s7,ecard_plant_2012_s7_nft,ecard_neutral_2010_s7,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nondec,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3010_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_3012_s7_nft,,Clear,Small Frill,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Doubletalk,Strawberry Shortcake,Cottontail,Plant,Blossom,Hollow,Shiitake,Silence Whisper,Rose Bud,Carrot,Dawn,Healing
1ec9eb77-76fe-6f1e-a60c-d5cdc8b4dfc9,farming slp,10,Bear,4,2;0,2024-03-06 12:22:23,11994592,11996136,11996314,980,rune_dusk_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_2017_s7_nft,ecard_neutral_2014_s7,ecard_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2017_s7_nft,,ecard_neutral_2017_s7_nft,ecard_plant_3011_s7_nft,ecard_aquatic_3012_s7_nondec,Clear,Pink Cheek,Shiitake,Silence Whisper,Cerastes,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
