User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ed366a3-5779-612d-b6a0-ef2e8e1155b5,J0N,1,Challenger,0,s6_top20k;gold_s4,2024-04-17 03:27:27,11975873,11930702,11924356,2126,rune_neutral_2010_s8_nondec,rune_bird_2010_s8_nft,rune_bird_momo_1,ecard_neutral_2025_s8_nft,ecard_neutral_2018_s8_nft,,ecard_bird_2012_s8_nft,ecard_bird_2013_s8_nft,ecard_neutral_2017_s8_nft,ecard_neutral_1001,ecard_neutral_2020_s8_nft,ecard_bird_2013_s8_nft,ecard_bird_momo_1,ecard_neutral_2018_s8_nft,ecard_bird_2012_s8_nft,ecard_neutral_2025_s8_nft,ecard_neutral_2017_s8_nft,ecard_bird_2012_s8_nft,ecard_bird_momo_1,ecard_neutral_1001,ecard_bird_2012_s8_nft,Lucas,Pink Cheek,Tri Feather,Mosquito,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Cupid,Doubletalk,Feather Spear,Feather Fan,Bird,Neo,Early Bird,Hero,Confident,Feather Spear,Feather Fan,Bird,Feather
1ec9eb6f-4cdd-629d-a60c-d32c4bf89b31,Manz | SURA |,2,Challenger,0,patrick23_beer;s7_goldenwood,2024-04-17 03:27:42,11956133,11993261,11934172,2125,rune_plant_2012_s8_nft,rune_plant_mit_1,rune_plant_2012_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_2012_s8_nft,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_plant_2011_s8_nft,ecard_plant_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2025_s8_nondec,ecard_plant_2012_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_reptile_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nft,ecard_plant_2012_s8_nondec,ecard_plant_2011_s8_nft,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Rose Bud,Cattail,Plant,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Innocent Lamb,Turnip,Silence Whisper,Scaly Spoon,Cattail,Plant,Turnip
1ec9eb7e-367c-670a-a60c-761d99b6a1ac,AV | SFG | CHOKOGUILD,3,Challenger,0,cute_puffy;s7_lotus_petal,2024-04-17 07:35:04,11984661,11932982,11992517,2110,rune_bird_3012_s8_nondec,rune_bird_3011_s8_nondec,rune_mech_3012_s8_nondec,ecard_bird_2013_s8_nft,ecard_bird_2011_s8_nondec,ecard_neutral_2018_s8_nft,ecard_bird_momo_1,ecard_bird_2012_s8,ecard_neutral_2017_s8_nondec,ecard_neutral_1001,ecard_neutral_2018_s8_nondec,ecard_bird_2013_s8,ecard_bird_3012_s8,ecard_bird_2013_s8_nft,ecard_bird_2012_s8,ecard_neutral_1001,ecard_neutral_2018_s8_nondec,ecard_bird_2013_s8_nft,ecard_bird_momo_1,ecard_bird_2012_s8_nft,ecard_bird_2012_s8_nft,Lucas,Peace Maker,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Clear,Early Bird,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Mech,Feather
1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto | PWG,4,Challenger,0,s6_light_halloween_venoki;s7_lotus_petal,2024-04-17 06:18:26,11706398,11704898,10921516,2097,rune_mech_3011_s8_nft,rune_dawn_3010_s8_nondec,rune_neutral_2011_s8_nondec,ecard_neutral_2025_s8_nondec,,ecard_neutral_2010_s8_nft,ecard_neutral_3013_s8,ecard_reptile_2011_s8_nondec,ecard_bug_2011_s8,ecard_neutral_2017_s8_nft,ecard_neutral_2017_s8_nondec,ecard_neutral_2025_s8_nondec,ecard_bug_2011_s8,ecard_reptile_3011_s8,ecard_bug_2011_s8,ecard_reptile_3010_s8,ecard_neutral_2018_s8_nft,ecard_neutral_1001,ecard_reptile_3013_s8,ecard_neutral_2020_s8_nft,ecard_neutral_1001,Bookworm,Innocent Lamb,Indian Star,Mosquito,Bumpy,Ant,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Pupae,Dawn,Scar,Tassels,Bone Sail,Tiny Turtle,Bumpy,Nimo,Dusk,Sustain
1ed28a3f-2b92-607c-aa4a-5886c29b90be,zoeeeeeeeeee,5,Challenger,0,0;0,2024-04-16 20:17:44,11970432,11997033,11997984,2096,rune_neutral_2010_s8_nondec,rune_bird_2010_s8_nondec,rune_bird_momo_1,ecard_reptile_2011_s8,ecard_reptile_2011_s8,ecard_reptile_2011_s8_nft,ecard_bird_2013_s8_nondec,ecard_bird_2013_s8,ecard_neutral_2017_s8_nondec,ecard_bird_2013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_bird_2013_s8_nft,ecard_bird_momo_1,ecard_bird_2012_s8_nondec,ecard_bird_2012_s8,ecard_neutral_2025_s8_nondec,ecard_bird_2013_s8_nft,ecard_neutral_2010_s8,ecard_bird_momo_1,,ecard_bird_2012_s8_nondec,Gecko,Pogona,Tri Feather,Kotaro,Feather Spear,Cloud,Reptile,Lucas,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Feather Fan,Bird,Feather
1ec9eb73-bc14-61c8-a60c-4cbecd05eb45,Axie.top | Lelouchik,6,Challenger,0,patrick23_hat;0,2024-04-17 11:46:38,11741553,11722477,11837329,2089,rune_reptile_2012_s8_nondec,rune_reptile_2012_s8_nondec,rune_reptile_2012_s8_nft,ecard_reptile_2011_s8_nft,ecard_plant_2011_s8_nft,ecard_neutral_2025_s8_nondec,ecard_reptile_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_reptile_2011_s8_nft,ecard_plant_2011_s8_nft,ecard_neutral_2010_s8_nft,ecard_reptile_2011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nft,ecard_reptile_2011_s8_nft,ecard_bug_2011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_bug_2011_s8_nft,ecard_neutral_2010_s8_nondec,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Cerastes,Twin Tail,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Cerastes,Potato Leaf,Reptile,Gecko,Innocent Lamb,Snail Shell,Pincer,Lagging,Twin Tail,Reptile,Goo
1ecc1502-6e24-62a2-badb-20451ca3da98,DeathLess | Guildless Gamers,7,Challenger,0,noir_s7;s7_lotus_petal,2024-04-17 13:02:52,2248006,11545712,1206994,2088,rune_bird_3012_s8_nft,rune_bird_3011_s8_nondec,rune_dawn_3012_s8_nondec,ecard_neutral_2025_s8_nondec,ecard_neutral_2018_s8_nondec,,ecard_bird_3013_s8_nondec,ecard_reptile_2011_s8_nft,ecard_bird_2012_s8_nft,ecard_neutral_2025_s8_nondec,,ecard_bird_2012_s8_nft,ecard_bird_3012_s8_nft,ecard_bird_3013_s8_nft,ecard_bird_2012_s8_nondec,ecard_bird_2011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_bird_2012_s8_nft,ecard_plant_2011_s8_nondec,ecard_bird_2013_s8_nft,Mavis,Pink Cheek,Bone Sail,Peace Maker,Eggshell,Feather Fan,Bird,Mavis,Early Bird,Cupid,Hungry Bird,Eggshell,Feather Fan,Bird,Mavis,Peace Maker,Mint,Hungry Bird,Eggshell,The Last One,Dawn,Bird Summon
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGGε,8,Challenger,0,noir_s7;s7_lotus_petal_01,2024-04-17 13:25:13,11974272,11974285,11954919,2085,rune_beast_2010_s8,rune_beast_3012_s8_nondec,rune_beast_2010_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8,ecard_neutral_2025_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2011_s8,ecard_beast_2011_s8,ecard_aquatic_2011_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8,ecard_beast_2011_s8_nondec,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1edea352-ecad-64c6-bbce-5f84155fff60,Troxx|YGGε,9,Challenger,0,s4_top20k;s6_lotus_petal_02,2024-04-17 03:30:29,11998524,11991968,11996403,2084,rune_plant_2012_s8_nondec,rune_reptile_venoki_1,rune_reptile_2011_s8_nondec,ecard_neutral_2020_s8,ecard_neutral_1001,ecard_plant_2011_s8,ecard_neutral_2018_s8_nondec,ecard_plant_0001,ecard_neutral_2018_s8_nondec,ecard_reptile_2011_s8,ecard_plant_2012_s8_nondec,ecard_neutral_1001,ecard_plant_mit_1,ecard_reptile_venoki_1,ecard_reptile_2013_s8,ecard_neutral_2020_s8_nondec,ecard_plant_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_plant_2012_s8_nondec,ecard_reptile_venoki_1,ecard_neutral_2017_s8_nondec,Gecko,Rosa,Green Thorns,Tiny Turtle,Watermelon,Grass Snake,Plant,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Grass Snake,Reptile,Gecko,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Poison
1ee879eb-54e3-605c-84d5-3701e19ee21a,SPAM | YGGε,10,Challenger,0,cute_ena;s6_lotus_petal_05,2024-04-17 03:24:53,11998513,11994532,11994545,2083,rune_reptile_2011_s8_nondec,rune_reptile_venoki_1,rune_reptile_2011_s8_nft,ecard_neutral_2020_s8_nondec,,ecard_plant_2011_s8_nft,ecard_neutral_2018_s8_nondec,ecard_reptile_venoki_1,ecard_reptile_2013_s8_nft,ecard_neutral_2020_s8_nondec,ecard_plant_2012_s8_nft,ecard_neutral_2014_s8_nondec,ecard_plant_2012_s8,ecard_reptile_venoki_1,ecard_neutral_2017_s8_nft,ecard_neutral_2020_s8_nondec,ecard_plant_2012_s8,ecard_plant_2011_s8_nft,ecard_neutral_2018_s8_nft,ecard_neutral_2017_s8_nft,ecard_reptile_2013_s8,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Grass Snake,Reptile,Gecko,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Grass Snake,Reptile,Poison
