User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb73-5ec7-6a9f-a60c-81e16ce2e17d,IrishZHNC 8,1,Challenger,0,s5_top1k;bandila_celebration,2024-03-24 13:49:27,11937644,11962766,11964457,2104,rune_bird_4012_s7_offseason,rune_bird_4010_s7_offseason,rune_mech_4012_s7_offseason,ecard_neutral_2011_s7,ecard_reptile_3013_s7_nondec,ecard_neutral_2010_s7_offseason,,ecard_bird_4012_s7_offseason,ecard_bird_3013_s7_nft,ecard_bird_3012_s7_nft,ecard_neutral_1010_s7,ecard_bird_2011_s7_nft,ecard_bird_2012_s7_nft,ecard_bird_3012_s7_nft,ecard_bird_3012_s7_offseason,ecard_bird_4012_s7_offseason,ecard_neutral_2011_s7_offseason,ecard_neutral_4015_s7_offseason,,ecard_bird_3013_s7_nft,ecard_bird_3011_s7_nft,Topaz,Pink Cheek,Tri Feather,Razor Bite,Feather Spear,Cloud,Bird,Lucas,Peace Maker,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Feather Fan,Mech,Feather
1ec9eb6f-679f-6e2a-a60c-d86917748286,MikkoTapales | YGG,2,Challenger,0,creator_1;creator_1,2024-03-24 13:55:53,11937954,11965442,11957359,2103,rune_aquatic_4012_s7_offseason,rune_mech_4011_s7_offseason,rune_bird_4012_s7_offseason,ecard_neutral_3010_s7_offseason,,ecard_neutral_1001,ecard_aquatic_4011_s7_offseason,ecard_aquatic_3010_s7_offseason,ecard_aquatic_4012_s7_offseason,ecard_neutral_3010_s7_offseason,ecard_aquatic_2011_s7_offseason,,ecard_aquatic_4011_s7_offseason,ecard_aquatic_3010_s7_offseason,ecard_aquatic_4012_s7_offseason,ecard_neutral_3010_s7_offseason,ecard_aquatic_2011_s7_offseason,,ecard_aquatic_4011_s7_offseason,ecard_aquatic_3010_s7_offseason,ecard_aquatic_4012_s7_offseason,Sleepless,Pogona,Anemone,Toothless Bite,Anemone,Nimo,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Bird,Anemone
1ee4f144-991b-66f9-93e3-90d79f7e1b60,FOSSAA | YGG ESPORTS,3,Challenger,0,7;0,2024-03-24 10:53:53,11944307,11969734,11974912,2091,rune_aquatic_4012_s7_offseason,rune_mech_4011_s7_offseason,rune_bird_4012_s7_offseason,ecard_neutral_3010_s7_offseason,ecard_aquatic_2011_s7_offseason,ecard_aquatic_2011_s7_nft,ecard_aquatic_4011_s7_offseason,ecard_aquatic_4011_s7_offseason,ecard_neutral_1001,ecard_neutral_3010_s7_offseason,ecard_neutral_1010_s7,ecard_neutral_2010_s7_offseason,ecard_aquatic_4011_s7_offseason,ecard_aquatic_4011_s7_offseason,,ecard_neutral_3010_s7_offseason,ecard_neutral_3015_s7_nondec,,ecard_aquatic_4011_s7_offseason,ecard_aquatic_4011_s7_offseason,,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Cottontail,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Bird,Anemone
1ecb6080-f8d7-638f-8ba8-beb9cd2501e7,Dương Thuận,4,Challenger,0,7;bronze_s3,2024-03-24 09:50:19,11930702,11611814,11981944,2072,rune_bird_3012_s7_offseason,rune_bird_4010_s7_offseason,rune_mech_4012_s7_offseason,ecard_bird_4012_s7_offseason,,ecard_bird_4012_s7_offseason,ecard_bird_2012_s7_offseason,ecard_bird_4010_s7_offseason,ecard_bird_3011_s7_offseason,ecard_bird_3012_s7_offseason,,ecard_bird_3012_s7_offseason,ecard_bird_2012_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_bird_4012_s7_offseason,ecard_bird_4012_s7_offseason,,ecard_bird_4012_s7_offseason,ecard_neutral_4015_s7_offseason,ecard_beast_2011_s7_nondec,ecard_bird_3011_s7_offseason,Lucas,Pink Cheek,Cupid,Doubletalk,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Scarab,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Hero,Hungry Bird,Feather Spear,Feather Fan,Mech,???
1ec9eb6f-a5dc-68b2-a60c-418e275b2256,Velho do saco |Red Cloudz,5,Challenger,0,rouge_s7;paschal_eggs,2024-03-24 13:59:28,11977293,11942445,11981352,2071,rune_bird_4012_s7_offseason,rune_bird_4010_s7_offseason,rune_mech_4012_s7_offseason,ecard_neutral_2010_s7,,ecard_bird_3013_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_bird_4012_s7_offseason,ecard_neutral_2017_s7_offseason,ecard_neutral_2010_s7_offseason,,,ecard_neutral_4014_s7_offseason,ecard_bird_3012_s7_offseason,ecard_bird_3012_s7_offseason,ecard_bird_3013_s7_offseason,,ecard_bird_4012_s7_offseason,,ecard_bird_4012_s7_offseason,ecard_neutral_2017_s7,Robin,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Earwing,Tri Feather,Doubletalk,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud,Mech,Feather
1ed419b0-a881-6169-b3a1-4c32b25e3e7a,MARDE | PWG,6,Challenger,0,3;s5_goldenwood,2024-03-23 23:49:28,11960045,11961765,11974584,2068,rune_aquatic_4012_s7_offseason,rune_mech_4011_s7_offseason,rune_bird_4012_s7_offseason,,ecard_aquatic_3010_s7_nft,,ecard_aquatic_4011_s7_offseason,ecard_aquatic_4011_s7_offseason,ecard_aquatic_4012_s7_offseason,,ecard_neutral_2010_s7_offseason,ecard_neutral_2011_s7_offseason,ecard_aquatic_4011_s7_offseason,ecard_aquatic_4011_s7_offseason,ecard_aquatic_4012_s7_offseason,ecard_neutral_2011_s7_nft,ecard_neutral_2011_s7_offseason,ecard_neutral_2011_s7_offseason,ecard_aquatic_4011_s7_offseason,ecard_aquatic_4011_s7_offseason,ecard_aquatic_4012_s7_offseason,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Bird,Anemone
1ec9eb73-8308-6bf3-a60c-1055612cd8c7,Kyuuri,7,Challenger,0,s4_top20k;collector_s6,2024-03-23 13:04:22,11918763,11924375,11910383,2067,rune_mech_4011_s7_offseason,rune_aquatic_4012_s7_offseason,rune_bug_4010_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_neutral_2011_s7_offseason,ecard_neutral_2012_s7_nft,ecard_neutral_1010_s7,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_neutral_2011_s7_offseason,ecard_neutral_2016_s7_offseason,,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_neutral_2011_s7_nft,ecard_neutral_2011_s7_nft,ecard_neutral_1010_s7,Puppy,Zen,Furball,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Nut Cracker,Aquatic,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ed85e22-eee4-661f-bead-c7814ba55ded,PiTy,8,Challenger,0,patrick23_beer;paschal_eggs,2024-03-24 11:36:46,11993126,11991084,11970399,2060,rune_dusk_4010_s7_offseason,rune_beast_4011_s7_offseason,rune_reptile_4011_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_neutral_2017_s7,ecard_neutral_2010_s7_offseason,ecard_beast_4010_s7_offseason,ecard_bug_4011_s7_offseason,,ecard_neutral_4014_s7_offseason,,ecard_neutral_2010_s7_offseason,ecard_beast_4010_s7_offseason,,ecard_beast_4010_s7_offseason,ecard_neutral_4014_s7_offseason,,ecard_neutral_2010_s7_offseason,,ecard_bird_4010_s7_offseason,ecard_beast_4010_s7_offseason,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail,Dusk,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil,Reptile,Bleed
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,METAT8 | de-hi,9,Challenger,0,s6_light_halloween_venoki;gold_09_s1,2024-03-24 09:10:50,138983,11993840,11935411,2060,rune_dusk_4010_s7_nondec,rune_reptile_4011_s7_nft,rune_beast_4011_s7_nft,,ecard_neutral_1010_s7,ecard_plant_3012_s7_nft,ecard_neutral_4013_s7_offseason,ecard_bug_4011_s7_nondec,ecard_reptile_2011_s7_nft,ecard_neutral_4014_s7_nondec,,,ecard_beast_4010_s7_nondec,ecard_bird_4010_s7_nft,ecard_reptile_2011_s7_nft,,,ecard_neutral_3015_s7_nondec,ecard_beast_4010_s7_nft,ecard_bug_4011_s7_nft,ecard_beast_4010_s7_nft,Nerdy,Rosa,Scarab,Herbivore,Beech,Fir Trunk,Dusk,Chubby,Pink Cheek,Cupid,Mosquito,Arco,Iguana,Reptile,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,???
1ec9eb73-56b1-6967-a60c-be84f2ec41eb,Huayra |,10,Challenger,0,s6_light_halloween_venoki;silver_s4,2024-03-24 14:02:09,10347111,11958876,11974610,2050,rune_aquatic_4012_s7_offseason,rune_mech_4011_s7_offseason,rune_bird_4012_s7_offseason,ecard_neutral_3010_s7_offseason,ecard_aquatic_2011_s7_offseason,ecard_aquatic_2011_s7_offseason,,ecard_aquatic_4011_s7_offseason,ecard_aquatic_3013_s7_offseason,ecard_neutral_3010_s7_offseason,,ecard_neutral_2010_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_aquatic_4011_s7_offseason,ecard_neutral_2017_s7,ecard_neutral_3010_s7_nft,,ecard_neutral_2011_s7_offseason,ecard_aquatic_4011_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_aquatic_3013_s7_nft,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo,Aquatic,Sleepless,Seaslug,Anemone,Axie Kiss,Anemone,Cottontail,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Bird,Anemone
