User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ecb6080-f8d7-638f-8ba8-beb9cd2501e7,Dương Thuận,1,Challenger,0,s6_top20k;paschal_eggs,2024-04-10 21:26:05,2249444,11946368,11930702,2004,rune_bird_momo_1,rune_bird_2010_s8,rune_bird_2010_s8_nondec,ecard_bird_2013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2025_s8_nondec,ecard_bird_2012_s8_nondec,ecard_beast_2011_s8,ecard_bug_2011_s8,ecard_neutral_2025_s8_nondec,ecard_bird_2011_s8,ecard_bird_2013_s8,ecard_bird_momo_1,ecard_bird_2011_s8,ecard_bird_2012_s8,ecard_bird_2013_s8,ecard_bird_2012_s8,ecard_neutral_2025_s8_nondec,ecard_bird_momo_1,ecard_bird_2012_s8,ecard_bird_2012_s8,Lucas,Pink Cheek,Ronin,Square Teeth,Feather Spear,Ant,Bird,Lucas,Pink Cheek,Raven,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Cupid,Doubletalk,Feather Spear,Feather Fan,Bird,Feather
1ed28a3f-2b92-607c-aa4a-5886c29b90be,zoeeeeeeeeee,2,Challenger,0,0;0,2024-04-10 10:53:25,11970432,11997033,11997984,2002,rune_neutral_2010_s8_nondec,rune_bird_2010_s8_nondec,rune_bird_momo_1,,ecard_reptile_2011_s8,ecard_reptile_2011_s8_nft,ecard_neutral_2025_s8_nondec,ecard_bird_2013_s8,ecard_neutral_2017_s8_nondec,ecard_bird_2013_s8_nondec,ecard_bird_2013_s8_nondec,ecard_bird_2013_s8_nondec,ecard_bird_momo_1,ecard_bird_2012_s8_nondec,ecard_bird_2012_s8,ecard_bird_2013_s8_nondec,ecard_bird_2013_s8_nft,ecard_bird_2013_s8_nft,ecard_bird_momo_1,ecard_bird_2012_s8_nondec,ecard_bird_2012_s8_nondec,Gecko,Pogona,Tri Feather,Kotaro,Feather Spear,Cloud,Reptile,Lucas,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Feather Fan,Bird,Feather
1ec9eb6f-3ff3-678f-a60c-f3bd7c79ea42,JAU|louwtijie|PSG|YGG,3,Challenger,0,11;0,2024-04-10 12:54:31,11753950,11910232,11998370,1980,rune_reptile_2011_s8_nondec,rune_reptile_venoki_1,rune_reptile_2010_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_plant_2011_s8,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_venoki_1,ecard_plant_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_plant_2011_s8,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_venoki_1,ecard_reptile_2011_s8_nondec,ecard_neutral_1001,ecard_plant_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_neutral_2025_s8,ecard_reptile_2011_s8_nondec,ecard_neutral_1001,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Yam,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Gila,Reptile,Neo,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Poison
1ed264ea-e4ff-6278-aad0-7c8421181f38,Mitt,4,Challenger,0,theorycrafter_s2;silver_s1,2024-04-10 22:00:49,11998548,11936191,12001121,1967,rune_bird_momo_1,rune_bird_2010_s8_nondec,rune_bird_2010_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2010_s8,ecard_bird_momo_1,ecard_bird_2012_s8,ecard_bird_2012_s8,ecard_neutral_2010_s8_nondec,ecard_reptile_2011_s8,ecard_neutral_2010_s8_nondec,ecard_bird_momo_1,ecard_neutral_2010_s8_nondec,ecard_bird_2012_s8,Lucas,Pink Cheek,Cupid,Catfish,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Bird,Mavis,Pink Cheek,Cupid,Kotaro,Feather Spear,Feather Fan,Bird,Feather
1ec9eb6f-4cdd-629d-a60c-d32c4bf89b31,Manz | SURA |,5,Challenger,0,patrick23_beer;s7_goldenwood,2024-04-10 15:19:05,11956133,11993261,11934172,1951,rune_plant_2012_s8_nft,rune_plant_mit_1,rune_plant_2012_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_2012_s8_nft,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_plant_2011_s8_nft,ecard_plant_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2025_s8_nondec,ecard_plant_2012_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_reptile_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_reptile_2012_s8_nft,ecard_plant_2012_s8_nondec,ecard_plant_2011_s8_nft,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Rose Bud,Cattail,Plant,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Innocent Lamb,Turnip,Silence Whisper,Scaly Spoon,Cattail,Plant,Turnip
1ec9eb6f-404d-690c-a60c-3aadccaab68a,viktus | Guildless Gamers,6,Challenger,0,rouge_s7;s7_lotus_petal,2024-04-10 16:07:27,11873466,11988733,11998517,1946,rune_plant_2012_s8_nft,rune_reptile_venoki_1,rune_plant_2012_s8_nft,ecard_neutral_2020_s8_nft,ecard_neutral_2018_s8,ecard_neutral_1001,ecard_neutral_2018_s8_nft,ecard_neutral_2017_s8_nondec,ecard_plant_2011_s8_nft,ecard_reptile_2011_s8_nft,ecard_plant_2012_s8,ecard_reptile_2011_s8_nft,ecard_plant_2012_s8,ecard_reptile_venoki_1,ecard_neutral_2017_s8_nondec,ecard_neutral_2020_s8,ecard_plant_2012_s8,ecard_neutral_1001,ecard_neutral_2018_s8_nondec,ecard_reptile_venoki_1,ecard_neutral_2018_s8_nondec,Gecko,Rosa,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Plant,Gecko,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Grass Snake,Plant,Poison
1ec9eb73-89e8-676b-a60c-3ab8156b257e,Mestre dos Bagres,7,Challenger,0,xmas22;s6_merchstore,2024-04-10 22:44:03,11939953,11954929,11936121,1940,rune_neutral_offensive_1,rune_beast_2010_s8_nondec,rune_beast_buba_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_2020_s8_nft,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_2011_s8,ecard_aquatic_2011_s8,ecard_beast_tripp_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,Puppy,Zen,Ronin,Confident,Oranda,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb73-bc14-61c8-a60c-4cbecd05eb45,Lelouchik | Axie.top,8,Challenger,0,patrick23_hat;0,2024-04-10 12:08:41,11741553,11722477,11837329,1928,rune_reptile_2012_s8_nondec,rune_reptile_2012_s8_nondec,rune_reptile_2012_s8_nondec,ecard_reptile_2011_s8_nft,ecard_neutral_1001,ecard_neutral_2025_s8_nondec,ecard_reptile_2012_s8_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_2011_s8_nft,ecard_plant_2011_s8_nft,ecard_neutral_2010_s8_nft,ecard_reptile_2011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nft,ecard_neutral_1001,ecard_bug_2011_s8_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_bug_2011_s8_nft,ecard_neutral_1001,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Cerastes,Twin Tail,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Cerastes,Potato Leaf,Reptile,Gecko,Innocent Lamb,Snail Shell,Pincer,Lagging,Twin Tail,Reptile,Goo
1ec9eb7b-41af-607a-a60c-6c5e573ffd5e,Chris |Angeles FAM|,9,Challenger,0,s6_light_halloween_venoki;latam_1,2024-04-10 09:23:39,11969209,11974553,11924286,1919,rune_aquatic_2010_s8_nondec,rune_neutral_2010_s8_nft,rune_bird_2010_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_aquatic_2011_s8_nft,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2010_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8_nft,ecard_aquatic_2013_s8_nft,ecard_aquatic_2011_s8,ecard_aquatic_2011_s8,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2011_s8_nft,ecard_aquatic_2013_s8_nondec,Sleepless,Seaslug,Anemone,Toothless Bite,Anemone,Nimo,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Cottontail,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Bird,Anemone
1ee288e0-534f-6ee9-8323-9ef23836ffc3,MarijuanaMan,10,Challenger,0,s5_top20k;0,2024-04-10 03:18:38,11976105,11700449,11938397,1906,rune_aquatic_2012_s8,rune_aquatic_2012_s8_nondec,rune_aquatic_2012_s8,ecard_neutral_2017_s8,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_aquatic_2013_s8,ecard_aquatic_2013_s8,ecard_neutral_2016_s8,ecard_aquatic_2013_s8_nondec,ecard_neutral_1001,,ecard_aquatic_2013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_2013_s8_nondec,Puppy,Rosa,Kingfisher,Square Teeth,Babylonia,Nimo,Aquatic,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Sleepless,Pink Cheek,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Bubble
