User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1edb4418-ba68-6952-880c-22362d3c7360,b5||Axiefriends VN,1,Challenger,0,s4_top1k;silver_s4,2024-04-22 07:41:22,11504531,11937381,11617144,2244,rune_neutral_3012_s8_nondec,rune_reptile_3010_s8_nondec,rune_reptile_venoki_1,ecard_reptile_3013_s8_nondec,,ecard_reptile_3013_s8_nondec,ecard_plant_2012_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_3010_s8,ecard_reptile_3010_s8,ecard_neutral_1001,ecard_reptile_2011_s8_nondec,ecard_neutral_2018_s8,ecard_neutral_2017_s8_nondec,ecard_reptile_2013_s8_nft,ecard_reptile_2011_s8,ecard_neutral_2018_s8_nondec,ecard_reptile_venoki_1,,ecard_neutral_2017_s8_nondec,ecard_reptile_2013_s8,Gecko,Small Frill,Green Thorns,Tiny Turtle,Strawberry Shortcake,Yam,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Poison
1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto | PWG,2,Challenger,0,s6_light_halloween_venoki;s7_lotus_petal,2024-04-22 15:21:56,11999088,12004287,11988280,2235,rune_bird_3012_s8_nft,rune_bird_3011_s8_nondec,rune_bird_momo_1,ecard_bird_3013_s8_nft,ecard_neutral_2018_s8_nft,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8_nft,,ecard_neutral_2017_s8_nft,ecard_neutral_2025_s8_nondec,ecard_neutral_2018_s8_nft,ecard_bird_3012_s8_nft,ecard_bird_2012_s8_nft,,ecard_bird_3011_s8,ecard_bird_3013_s8_nft,ecard_neutral_2018_s8_nft,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8_nft,,ecard_neutral_2017_s8,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Pigeon Post,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Cupid,Peace Maker,Wing Horn,Cloud,Bird,???
1ec9eb77-4bcc-6768-a60c-2488c4b425ac,Gabiwars,3,Challenger,0,s6_dark_halloween_venoki;s6_spooky_halloween,2024-04-22 13:41:17,11931297,11931282,11986113,2224,rune_neutral_3012_s8_nondec,rune_bug_3012_s8_nondec,rune_beast_3012_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nft,ecard_neutral_1001,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nft,ecard_neutral_1001,,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8_nondec,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ee4f144-991b-66f9-93e3-90d79f7e1b60,Jove | YGGε,4,Challenger,0,1;0,2024-04-22 14:03:39,11987465,11934240,11982054,2202,rune_bird_3012_s8,rune_bird_3011_s8_nft,rune_aquatic_3010_s8_nft,ecard_bird_3012_s8_nft,ecard_neutral_2018_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nft,,ecard_bird_3012_s8_nft,,ecard_neutral_2018_s8_nondec,ecard_bird_3013_s8_nondec,ecard_bird_3013_s8_nft,ecard_bird_3011_s8,ecard_bird_3011_s8_nft,ecard_neutral_3017_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_bird_3013_s8_nft,,ecard_bird_3011_s8,Lucas,Pogona,Tri Feather,Square Teeth,Wing Horn,Cloud,Bird,Mavis,Pink Cheek,Cupid,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Early Bird,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Aquatic,Feather
1ed1d5b0-2480-6ef4-b9c5-aadce529e5a0,Thuankett,5,Challenger,0,s3_top20k;iron_s2,2024-04-21 11:57:10,11993374,3315051,11790244,2194,rune_bird_3012_s8_nft,rune_bird_3011_s8_nondec,rune_aquatic_3010_s8_nondec,ecard_bird_3013_s8_nft,ecard_bird_2011_s8,ecard_bird_3013_s8_nondec,,ecard_neutral_2010_s8_nondec,ecard_bird_3013_s8_nondec,ecard_neutral_2025_s8_nondec,,ecard_bird_3012_s8,ecard_bird_momo_1,,ecard_bird_3011_s8_nondec,ecard_bird_3013_s8,,ecard_beast_2011_s8,ecard_neutral_3017_s8,ecard_bird_momo_1,ecard_bird_3011_s8_nft,Lucas,Pink Cheek,Spiky Wing,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Cupid,Serious,Eggshell,Feather Fan,Bird,Lucas,Puppy,Tri Feather,Little Owl,Feather Spear,Feather Fan,Aquatic,???
1ec9eb6f-4804-6aa8-a60c-09d72057ae9a,Gauntlet Grinding,6,Challenger,0,eggshell_pomodoro;perch,2024-04-22 15:43:59,11938421,11969115,11982279,2189,rune_beast_2010_s8,rune_beast_3012_s8,rune_aquatic_3010_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_3010_s8_nft,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_beast_2011_s8,ecard_aquatic_3010_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2011_s8,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Aquatic,Rage
1eca7faf-813a-6bd2-9fe9-581dcef10f70,DaRKCRiS,7,Challenger,0,sunglasses;silver_s2,2024-04-22 15:25:33,11935232,11993562,11999057,2187,rune_neutral_3012_s8_nft,rune_bug_3012_s8_nft,rune_beast_3012_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_neutral_2010_s8_nft,ecard_neutral_1010_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_neutral_2011_s8_nondec,ecard_neutral_2010_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nft,ecard_beast_3010_s8_nft,,Little Peas,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-4d34-6edd-a60c-2d5debc7673f,Mananabas,8,Challenger,0,ragnarok_drops;s7_serpentwood,2024-04-22 14:51:46,11909616,11891198,11999351,2186,rune_neutral_3012_s8_nondec,rune_beast_3012_s8_nft,rune_bug_3012_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_3012_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nft,ecard_beast_3010_s8_nondec,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nft,ecard_neutral_2011_s8_nondec,ecard_neutral_2011_s8_nondec,ecard_neutral_1002,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ec9eb6f-5b6e-63eb-a60c-bd055acc5054,なぎ|sushiclub|LFG,9,Challenger,0,ragnarok_poring;gold_s1,2024-04-22 16:15:55,11985004,12003572,11976944,2185,rune_bird_3012_s8_nft,rune_bird_3011_s8_nft,rune_bird_momo_1,ecard_reptile_2011_s8,ecard_neutral_2018_s8_nft,ecard_bird_2013_s8,ecard_bird_2013_s8,ecard_bird_2012_s8_nft,ecard_neutral_2017_s8_nondec,ecard_neutral_2025_s8_nft,ecard_neutral_2018_s8,ecard_neutral_1001,ecard_bird_2012_s8,ecard_bird_momo_1,ecard_bird_2012_s8,ecard_bird_2013_s8,ecard_neutral_2010_s8_nft,ecard_bird_2013_s8_nft,ecard_bird_2012_s8_nft,ecard_bird_2013_s8_nft,ecard_neutral_2017_s8,Topaz,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Trump,Feather Fan,Bird,Lucas,Early Bird,Tri Feather,Confident,Wing Horn,Cloud,Bird,Feather
1ec9eb6f-6f22-68b1-a60c-f4c042e28b5c,NoT ☁ RCZ,10,Challenger,0,s6_top20k;s5_lotus_petal_08,2024-04-22 06:34:59,11970456,12003882,12004905,2184,rune_neutral_3012_s8_nft,rune_bird_3011_s8_nft,rune_bird_3012_s8_nft,ecard_reptile_3013_s8_nft,ecard_reptile_2011_s8,ecard_reptile_3010_s8_nft,ecard_neutral_2010_s8_nondec,,ecard_bird_3013_s8_nft,ecard_neutral_2025_s8_nft,,ecard_bird_3012_s8_nft,ecard_bird_momo_1,,ecard_bird_3011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_bird_3013_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8,ecard_bird_3011_s8_nft,Gecko,Pogona,Tri Feather,Kotaro,Feather Spear,Cloud,Reptile,Lucas,Pink Cheek,Tri Feather,Doubletalk,Feather Spear,Feather Fan,Bird,Mavis,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Feather Fan,Bird,Feather
