User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb77-7b6f-69f7-a60c-5e1cbe2a8733,vrensaur l gcph,1,Challenger,0,noir_s7;s7_lotus_petal,2024-03-20 15:04:24,11985677,11982531,11985682,2162,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_3012_s7,ecard_neutral_1001,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7_nft,,Robin,Larva,Anemone,Silence Whisper,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Clear,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Mech,Healing
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,de-hi,2,Challenger,0,s6_light_halloween_venoki;gold_09_s1,2024-03-20 13:06:23,138983,11993840,11935411,2101,rune_dusk_4010_s7_nondec,rune_reptile_4011_s7_nft,rune_beast_4011_s7_nft,,,ecard_plant_3012_s7_nft,ecard_neutral_4014_s7,ecard_bug_4011_s7_nondec,ecard_reptile_2011_s7_nft,ecard_neutral_4014_s7_nondec,,,ecard_beast_4010_s7_nondec,ecard_bird_4010_s7_nft,ecard_reptile_2011_s7_nft,,,ecard_neutral_3015_s7_nondec,ecard_beast_4010_s7_nft,ecard_bug_4011_s7_nft,ecard_beast_4010_s7_nft,Nerdy,Rosa,Scarab,Herbivore,Beech,Fir Trunk,Dusk,Chubby,Pink Cheek,Cupid,Mosquito,Arco,Iguana,Reptile,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,???
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,EL sucio,3,Challenger,0,good_boy;triumphant_paws,2024-03-20 15:49:52,4221890,11936211,11927643,2093,rune_bird_4010_s7_nft,rune_bird_4010_s7_offseason,rune_mech_4012_s7_offseason,ecard_neutral_1001,ecard_bird_2011_s7_nft,ecard_bird_3010_s7_nft,ecard_bird_3013_s7_nft,ecard_bird_3013_s7_nft,ecard_neutral_2017_s7_offseason,ecard_neutral_2010_s7_offseason,,,ecard_neutral_4014_s7_offseason,ecard_bird_3012_s7_nft,ecard_bird_3012_s7_nft,ecard_neutral_2010_s7_offseason,ecard_neutral_2017_s7,ecard_neutral_2010_s7_offseason,,ecard_bird_3013_s7_nft,ecard_bird_3013_s7_nft,Lucas,Peace Maker,Tri Feather,Hungry Bird,Trump,Cloud,Bird,Clear,Earwing,Tri Feather,Piranha,Wing Horn,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Granma's Fan,Mech,Feather
1ec9eb6f-6182-61a5-a60c-3c53a9afa673,Icaro Resende,4,Challenger,0,noir_s7;s7_goldenwood,2024-03-20 01:42:26,11389619,11993620,11995486,2090,rune_neutral_4010_s7_nft,rune_dusk_4010_s7_nondec,rune_plant_4011_s7_nft,ecard_neutral_3012_s7,ecard_plant_0001,,ecard_neutral_2017_s7,ecard_neutral_2023_s7,,ecard_neutral_3012_s7,ecard_plant_4010_s7_nondec,ecard_neutral_1010_s7,,ecard_neutral_3012_s7,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Clear,Rosa,Ronin,Silence Whisper,Rose Bud,Nimo,Aquatic,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,😜😜😜😜,5,Challenger,0,s5_top20k;s5_goldenwood,2024-03-20 13:16:01,11987975,11993251,11992209,2063,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_offseason,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,,ecard_bug_3010_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_3012_s7_offseason,ecard_plant_4010_s7_offseason,,ecard_beast_2011_s7_nft,ecard_neutral_3012_s7_offseason,,Blossom,Innocent Lamb,Watering Can,Silence Whisper,Antenna,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Nerdy,Rosa,Shiitake,Silence Whisper,Little Branch,Nimo,Dawn,Healing
1ec9eb77-76fe-6f1e-a60c-d5cdc8b4dfc9,SLP maxi,6,Challenger,0,2;0,2024-03-20 16:24:10,11994592,11996136,11996314,2055,rune_dusk_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2010_s7,ecard_neutral_3012_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2010_s7_nft,ecard_neutral_2014_s7,ecard_aquatic_3012_s7_nondec,Clear,Pink Cheek,Shiitake,Silence Whisper,Cerastes,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
1edfce82-5901-6ef1-bad8-270ac2d0291f,SLP enjoyer,7,Challenger,0,cute_ena;rubber_ducky,2024-03-20 02:11:18,11995397,11990839,11995638,2052,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2018_s7,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nondec,ecard_plant_3011_s7_nft,,,Blossom,Clover,Shiitake,Silence Whisper,Oranda,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Pink Cheek,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ec9eb6f-758c-6255-a60c-0da1f5312131,Mario,8,Challenger,0,noir_s7;s7_lotus_petal,2024-03-20 16:04:19,11987369,11987368,11772697,2047,rune_dusk_4010_s7_nft,rune_dusk_4011_s7_offseason,rune_aquatic_3012_s7_offseason,,,,,,,,ecard_bird_4010_s7_offseason,ecard_aquatic_4010_s7_offseason,,ecard_neutral_4012_s7_offseason,ecard_neutral_2017_s7_nft,ecard_bug_2011_s7_nft,ecard_bird_2012_s7_nft,ecard_aquatic_puffy_1,,,,Neo,Inkling,Raven,Doubletalk,Oranda,Tadpole,Dusk,Neo,Inkling,Raven,Doubletalk,Oranda,Cottontail,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole,Aquatic,Jinx
1ec9eb6f-6b04-69d7-a60c-ce3a8437fab0,raphao,9,Challenger,0,11;s7_lotus_petal,2024-03-20 15:09:24,11993625,11960059,11990314,2039,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nft,,ecard_plant_2012_s7_nft,,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_3011_s7_nft,,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Pink Cheek,Shiitake,Silence Whisper,Unko,Nimo,Aquatic,Clear,Hollow,Hermit,Silence Whisper,Rose Bud,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-611a-66f5-a60c-5a40b3816f0b,Felipe Figueroa Jr.,10,Challenger,0,s6_mooncake;0,2024-03-20 02:40:17,11996397,11993266,11996304,2024,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nondec,rune_dawn_4010_s7_nft,ecard_neutral_1001,ecard_neutral_2017_s7_nondec,ecard_plant_3011_s7_nft,ecard_neutral_3015_s7_nondec,ecard_plant_3012_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_neutral_3015_s7,ecard_neutral_2010_s7,ecard_neutral_1001,ecard_neutral_2017_s7,,ecard_neutral_2017_s7,ecard_plant_3012_s7_nft,ecard_aquatic_3012_s7_nft,Nerdy,Hollow,Watering Can,Silence Whisper,Rose Bud,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Sleepless,Pink Cheek,Shiitake,Silence Whisper,Cerastes,Nimo,Dawn,Healing
