User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1edb4418-ba68-6952-880c-22362d3c7360,b5||Axiefriends VN,1,Challenger,0,s4_top1k;silver_s4,2024-04-22 07:41:22,11504531,11937381,11617144,2244,rune_neutral_3012_s8_nondec,rune_reptile_3010_s8_nondec,rune_reptile_venoki_1,ecard_reptile_3013_s8_nondec,,ecard_reptile_3013_s8_nondec,ecard_plant_2012_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_3010_s8,ecard_reptile_3010_s8,ecard_neutral_1001,ecard_reptile_2011_s8_nondec,ecard_neutral_2018_s8,ecard_neutral_2017_s8_nondec,ecard_reptile_2013_s8_nft,ecard_reptile_2011_s8,ecard_neutral_2018_s8_nondec,ecard_reptile_venoki_1,,ecard_neutral_2017_s8_nondec,ecard_reptile_2013_s8,Gecko,Small Frill,Green Thorns,Tiny Turtle,Strawberry Shortcake,Yam,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Poison
1ed1d5b0-2480-6ef4-b9c5-aadce529e5a0,Thuankett,2,Challenger,0,s3_top20k;iron_s2,2024-04-23 02:08:42,11993374,3315051,11790244,2224,rune_bird_3012_s8_nft,rune_bird_3011_s8_nondec,rune_aquatic_3010_s8_nondec,ecard_bird_3013_s8_nft,ecard_bird_2011_s8,ecard_bird_3013_s8_nondec,,ecard_neutral_2010_s8_nondec,ecard_bird_3013_s8_nondec,ecard_neutral_2025_s8_nondec,,ecard_bird_3012_s8,ecard_bird_momo_1,,ecard_bird_3011_s8_nondec,ecard_bird_3013_s8,,ecard_beast_2011_s8,ecard_neutral_3017_s8,ecard_bird_momo_1,ecard_bird_3011_s8_nft,Lucas,Pink Cheek,Spiky Wing,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Cupid,Serious,Eggshell,Feather Fan,Bird,Lucas,Puppy,Tri Feather,Little Owl,Feather Spear,Feather Fan,Aquatic,???
1ec9eb6f-6f22-68b1-a60c-f4c042e28b5c,NoT ☁ RCZ,3,Challenger,0,s6_top20k;s5_lotus_petal_08,2024-04-23 00:20:24,12000537,12003882,12004905,2222,rune_bird_momo_1,rune_bird_3011_s8_nft,rune_bird_3012_s8_nft,ecard_bird_3013_s8_nft,ecard_neutral_2018_s8,ecard_bird_3013_s8_nft,,,ecard_bird_3013_s8_nft,ecard_neutral_2025_s8_nft,,ecard_bird_3012_s8_nft,ecard_bird_momo_1,,ecard_bird_3011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_bird_3013_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8,ecard_bird_3011_s8_nft,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Doubletalk,Feather Spear,Feather Fan,Bird,Mavis,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Feather Fan,Bird,Feather
1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto | PWG,4,Challenger,0,s6_light_halloween_venoki;s7_lotus_petal,2024-04-22 20:18:50,11999088,12004287,11988280,2218,rune_bird_3012_s8_nft,rune_bird_3011_s8_nondec,rune_bird_momo_1,ecard_bird_3013_s8_nft,ecard_neutral_2018_s8_nft,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8_nft,,ecard_neutral_2017_s8_nft,ecard_neutral_2025_s8_nondec,ecard_neutral_2018_s8_nft,ecard_bird_3012_s8_nft,ecard_bird_2012_s8_nft,,ecard_bird_3011_s8,ecard_bird_3013_s8_nft,ecard_neutral_2018_s8_nft,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8_nft,,ecard_neutral_2017_s8,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Pigeon Post,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Cupid,Peace Maker,Wing Horn,Cloud,Bird,???
1ec9eb6f-57e2-6982-a60c-2751ef785241,Show your Teeths,5,Challenger,0,turtle_buoy;0,2024-04-22 23:32:52,11935168,11954920,11960019,2211,rune_neutral_3012_s8_nondec,rune_beast_3012_s8_nondec,rune_bug_3012_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_1001,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8,ecard_beast_3010_s8,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_1001,ecard_neutral_2010_s8_nondec,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ee4f144-991b-66f9-93e3-90d79f7e1b60,Jove | YGGε,6,Challenger,0,1;0,2024-04-22 14:03:39,11987465,11934240,11982054,2202,rune_bird_3012_s8,rune_bird_3011_s8_nft,rune_aquatic_3010_s8_nft,ecard_bird_3012_s8_nft,ecard_neutral_2018_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nft,,ecard_bird_3012_s8_nft,,ecard_neutral_2018_s8_nondec,ecard_bird_3013_s8_nondec,ecard_bird_3013_s8_nft,ecard_bird_3011_s8,ecard_bird_3011_s8_nft,ecard_neutral_3017_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_bird_3013_s8_nft,,ecard_bird_3011_s8,Lucas,Pogona,Tri Feather,Square Teeth,Wing Horn,Cloud,Bird,Mavis,Pink Cheek,Cupid,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Early Bird,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Aquatic,Feather
1ec9eb6f-53aa-6a21-a60c-4e17b7b54ba0,BR-Luanamylove,7,Challenger,0,s4_top1k;s6_spooky_halloween,2024-04-23 02:04:30,11956361,11835254,11841394,2200,rune_neutral_3012_s8_nft,rune_reptile_venoki_1,rune_reptile_3010_s8_nft,ecard_reptile_3010_s8_nft,ecard_neutral_2010_s8_nondec,ecard_reptile_3013_s8_nft,,ecard_neutral_2017_s8_nft,ecard_plant_3010_s8_nft,ecard_reptile_2011_s8_nft,ecard_plant_2011_s8_nft,ecard_reptile_venoki_1,ecard_plant_2012_s8_nondec,ecard_neutral_2017_s8_nft,ecard_reptile_2013_s8_nft,ecard_reptile_3010_s8_nft,ecard_reptile_3010_s8_nft,,ecard_neutral_2018_s8_nft,ecard_neutral_2017_s8_nft,ecard_reptile_2013_s8_nft,Gecko,Small Frill,Green Thorns,Silence Whisper,Oranda,Yam,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Strawberry Shortcake,Gila,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,Poison
1ec9eb6f-4d34-6edd-a60c-2d5debc7673f,Mananabas,8,Challenger,0,ragnarok_drops;s7_serpentwood,2024-04-23 01:52:28,11909616,11891198,11999351,2199,rune_neutral_3012_s8_nondec,rune_beast_3012_s8_nft,rune_bug_3012_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_3012_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nft,ecard_beast_3010_s8_nondec,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nft,ecard_neutral_2011_s8_nondec,ecard_neutral_2011_s8_nondec,ecard_neutral_1002,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGGε,9,Challenger,0,noir_s7;s7_lotus_petal_01,2024-04-22 17:14:13,11954919,11974285,11945668,2198,rune_beast_2010_s8_nondec,rune_beast_3012_s8_nondec,rune_bug_3012_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8,ecard_beast_2011_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2011_s8,ecard_beast_2011_s8,ecard_aquatic_2011_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2011_s8,ecard_neutral_2010_s8_nondec,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ec9eb77-4bcc-6768-a60c-2488c4b425ac,Gabiwars,10,Challenger,0,s6_dark_halloween_venoki;s6_spooky_halloween,2024-04-23 02:53:11,11931297,11931282,11986113,2197,rune_neutral_3012_s8_nondec,rune_bug_3012_s8_nondec,rune_beast_3012_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nft,ecard_neutral_1001,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nft,ecard_neutral_1001,,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8_nondec,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
