User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb73-c00d-6da9-a60c-7d2b2ab3cde3,An,1,Challenger,0,2;0,2024-03-17 18:19:32,11984154,11861306,11982167,2085,rune_neutral_1010_s7,rune_neutral_utility_1,rune_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7,ecard_neutral_2017_s7,ecard_neutral_2011_s7,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_aquatic_3010_s7_nondec,ecard_neutral_2017_s7_nft,ecard_aquatic_3010_s7_nondec,ecard_neutral_2011_s7,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7,ecard_neutral_2017_s7,ecard_neutral_2011_s7_nft,ecard_neutral_2010_s7_nft,Confused,Swirl,Garish Worm,Silence Whisper,Leaf Bug,Nimo,Dusk,Confused,Swirl,Garish Worm,Risky Fish,Babylonia,Nimo,Dusk,Confused,Swirl,Garish Worm,Silence Whisper,Leaf Bug,Nimo,Dusk,Confused
1ec9eb7e-6ae3-69ff-a60c-da0dcb99982d,SLP | SURA,2,Challenger,0,noir_s7;s7_lotus_petal,2024-03-17 18:21:27,11993639,11993638,11993241,2065,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nondec,ecard_plant_3012_s7_nondec,ecard_neutral_2017_s7,ecard_neutral_3012_s7_nft,ecard_neutral_2017_s7,,,,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,,ecard_neutral_3012_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Blossom,Pink Cheek,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Shoal Star,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1edfce82-5901-6ef1-bad8-270ac2d0291f,SLP enjoyer,3,Challenger,0,cute_ena;rubber_ducky,2024-03-17 18:23:27,11995397,11990839,11995638,2064,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2018_s7,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nondec,ecard_plant_3011_s7_nft,,,Blossom,Clover,Shiitake,Silence Whisper,Oranda,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Pink Cheek,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ec9eb6f-4bc6-631d-a60c-42675c8b7b19,Vincebeans? GCPH x GuildlessGamers,4,Challenger,0,noir_s7;s7_lotus_petal,2024-03-17 06:59:09,11988669,11992334,7486950,2057,rune_neutral_4011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,,ecard_plant_3010_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_reptile_3012_s7_nft,,ecard_neutral_2017_s7_nondec,ecard_reptile_3013_s7_nft,,ecard_aquatic_3012_s7_nft,Blossom,Nimo,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Tricky,Nimo,Bone Sail,Tiny Turtle,Cerastes,Nimo,Reptile,Healing
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,😜😜😜😜,5,Challenger,0,s5_top20k;s5_goldenwood,2024-03-17 18:02:07,11987975,11993251,11992209,2038,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,,ecard_bug_3010_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nondec,,ecard_beast_2011_s7_nft,ecard_neutral_3012_s7,,Blossom,Innocent Lamb,Watering Can,Silence Whisper,Antenna,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Nerdy,Rosa,Shiitake,Silence Whisper,Little Branch,Nimo,Dawn,Healing
1ec9eb77-76fe-6f1e-a60c-d5cdc8b4dfc9,healing kabooote,6,Challenger,0,2;0,2024-03-17 09:01:24,11994592,11996136,11996314,1997,rune_dusk_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2010_s7,ecard_neutral_3012_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2010_s7_nft,ecard_neutral_2014_s7,ecard_aquatic_3012_s7_nondec,Clear,Pink Cheek,Shiitake,Silence Whisper,Cerastes,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Profe Sergio / Sura,7,Challenger,0,good_boy;triumphant_paws,2024-03-17 18:03:10,11993626,11977917,11987553,1991,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2014_s7_nft,ecard_neutral_3012_s7,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_3013_s7_nft,ecard_neutral_1014_s7,ecard_neutral_2014_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Pink Cheek,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Aquatic,Clear,Early Bird,Shiitake,Silence Whisper,Rose Bud,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGGε,8,Challenger,0,s6_light_halloween_venoki;s6_lotus_petal_06,2024-03-17 11:37:52,11994629,11990547,11994604,1981,rune_neutral_3011_s7_nondec,rune_plant_4011_s7_nondec,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2020_s7_nft,ecard_neutral_2022_s7_nft,,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_plant_3010_s7_nft,ecard_neutral_2017_s7_nondec,,ecard_neutral_3015_s7_nft,ecard_plant_3011_s7_nft,ecard_aquatic_3012_s7_nondec,Clear,Larva,Shiitake,Silence Whisper,Clamshell,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,ok,9,Challenger,0,s6_light_halloween_venoki;s7_lotus_petal,2024-03-17 11:48:59,11994612,11964058,11890339,1972,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2017_s7_nondec,ecard_plant_3012_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_0001,,ecard_neutral_2017_s7_nft,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,Telescope,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Bird,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Potato Leaf,Plant,Robin,Larva,Mint,Pincer,Rose Bud,Nimo,Dusk,Healing
1ecfa5ef-322f-62a2-9f8b-8e62f0db1235,Ethi l PWG,10,Challenger,0,buba_joker;s7_lotus_petal,2024-03-17 17:49:13,11898812,11983808,11994352,1969,rune_dawn_4010_s7_nft,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nondec,ecard_plant_3012_s7_nft,ecard_neutral_3013_s7_nft,ecard_neutral_2013_s7,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7,,ecard_neutral_3012_s7,ecard_plant_4010_s7_nondec,,ecard_neutral_1010_s7,ecard_neutral_3012_s7,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Lotus,Mint,Pincer,Rose Bud,Nimo,Dawn,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
