User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb7e-568b-6680-a60c-2c1d24909248,Rajgaming | Avalanche,1,Challenger,0,s4_top20k;s7_goldenwood,2024-03-22 11:44:54,11916764,11949365,11919816,2071,rune_mech_4012_s7_offseason,rune_bird_4010_s7_offseason,rune_bird_4012_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_reptile_2011_s7_offseason,,ecard_neutral_4013_s7_offseason,ecard_bird_4012_s7_offseason,ecard_neutral_2017_s7_offseason,,ecard_reptile_2011_s7_offseason,,ecard_neutral_3012_s7_offseason,ecard_bird_3012_s7_offseason,ecard_bird_3012_s7_offseason,,ecard_reptile_2011_s7_offseason,ecard_bug_4011_s7_offseason,ecard_neutral_3012_s7_offseason,ecard_bird_4012_s7_offseason,,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu,Bird,Feather
1ecb6080-f8d7-638f-8ba8-beb9cd2501e7,Dương Thuận,2,Challenger,0,7;bronze_s3,2024-03-22 08:34:04,11930702,11611814,11981944,2065,rune_bird_3011_s7_offseason,rune_bird_4010_s7_offseason,rune_mech_4012_s7_offseason,ecard_bird_4012_s7_offseason,,ecard_bird_4012_s7_offseason,ecard_bird_4012_s7_offseason,ecard_bird_2012_s7_offseason,ecard_bird_3011_s7_nft,ecard_bird_3012_s7_nft,,ecard_bird_3012_s7_nft,ecard_bird_2012_s7_nft,ecard_neutral_2010_s7_nft,ecard_bird_4012_s7_offseason,ecard_bird_4012_s7_offseason,,ecard_bird_4012_s7_offseason,ecard_neutral_4015_s7_offseason,ecard_beast_2011_s7_nondec,ecard_bird_3011_s7_offseason,Lucas,Pink Cheek,Cupid,Doubletalk,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Scarab,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Hero,Hungry Bird,Feather Spear,Feather Fan,Mech,???
1ec9eb73-5ec7-6a9f-a60c-81e16ce2e17d,IrishZHNC 8,3,Challenger,0,s5_top1k;bandila_celebration,2024-03-22 12:14:23,11937644,11962766,11964457,2053,rune_bird_4012_s7_offseason,rune_bird_4010_s7_offseason,rune_mech_4012_s7_offseason,ecard_neutral_2011_s7,ecard_reptile_3013_s7_nondec,ecard_neutral_2010_s7_offseason,,ecard_bird_4012_s7_offseason,ecard_bird_3013_s7_nft,ecard_bird_3012_s7_nft,ecard_neutral_1010_s7,ecard_bird_2011_s7_nft,ecard_bird_2012_s7_nft,ecard_bird_3012_s7_nft,ecard_bird_3012_s7_offseason,ecard_bird_4012_s7_offseason,ecard_neutral_2011_s7_offseason,ecard_neutral_4015_s7_offseason,,ecard_bird_3013_s7_nft,ecard_bird_3011_s7_nft,Topaz,Pink Cheek,Tri Feather,Razor Bite,Feather Spear,Cloud,Bird,Lucas,Peace Maker,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Feather Fan,Mech,Feather
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,de-hi,4,Challenger,0,s6_light_halloween_venoki;gold_09_s1,2024-03-22 13:00:56,138983,11993840,11935411,2032,rune_dusk_4010_s7_nondec,rune_reptile_4011_s7_nft,rune_beast_4011_s7_nft,,,ecard_plant_3012_s7_nft,ecard_neutral_4014_s7,ecard_bug_4011_s7_nondec,ecard_reptile_2011_s7_nft,ecard_neutral_4014_s7_nondec,,,ecard_beast_4010_s7_nondec,ecard_bird_4010_s7_nft,ecard_reptile_2011_s7_nft,,,ecard_neutral_3015_s7_nondec,ecard_beast_4010_s7_nft,ecard_bug_4011_s7_nft,ecard_beast_4010_s7_nft,Nerdy,Rosa,Scarab,Herbivore,Beech,Fir Trunk,Dusk,Chubby,Pink Cheek,Cupid,Mosquito,Arco,Iguana,Reptile,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,???
1ec9eb6f-5b6e-63eb-a60c-bd055acc5054,なぎ|sushiclub|LFG,5,Challenger,0,13;gold_s1,2024-03-22 13:00:01,11985004,11976944,11963826,2025,rune_bird_4012_s7_offseason,rune_bird_4010_s7_nft,rune_mech_4012_s7_offseason,ecard_reptile_2011_s7_offseason,ecard_neutral_1010_s7,ecard_bird_4012_s7_offseason,,ecard_bird_4012_s7_offseason,ecard_bird_4012_s7_offseason,,ecard_neutral_2010_s7_offseason,,ecard_neutral_4014_s7_offseason,ecard_bird_3012_s7_offseason,ecard_bird_3012_s7_offseason,,,ecard_bird_4012_s7_offseason,ecard_neutral_4013_s7_offseason,ecard_bird_4012_s7_offseason,ecard_neutral_2017_s7_offseason,Topaz,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Early Bird,Tri Feather,Confident,Wing Horn,Cloud,Bird,Topaz,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Cloud,Mech,Feather
1ec9eb77-77b6-6b47-a60c-fb1bb600d799,Do your thing dusk!,6,Challenger,0,8;s7_lotus_petal,2024-03-22 09:54:10,11988230,11930615,11930032,2014,rune_reptile_4011_s7_offseason,rune_beast_4011_s7_nft,rune_mech_4011_s7_offseason,ecard_neutral_4014_s7,ecard_neutral_2010_s7,,ecard_beast_4010_s7_nondec,,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_offseason,ecard_aquatic_2012_s7_offseason,,ecard_beast_4010_s7_offseason,ecard_bird_2012_s7_offseason,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_offseason,ecard_neutral_3010_s7,,ecard_neutral_3010_s7_offseason,ecard_bug_3011_s7_offseason,,Chubby,Pink Cheek,Cupid,Axie Kiss,Arco,Gerbil,Reptile,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil,Beast,Chubby,Pink Cheek,Sandal,Square Teeth,Dual Blade,Cottontail,Mech,Bleed
1ec9eb77-7cc0-6e01-a60c-740323563770,GLOOMY DIFF,7,Challenger,0,s5_top20k;silver_s1,2024-03-22 06:54:57,11766251,11718974,11731976,2012,rune_bug_3012_s7_offseason,rune_dusk_4010_s7_offseason,rune_neutral_4011_s7_offseason,ecard_bug_2013_s7_nft,ecard_neutral_4012_s7_offseason,ecard_neutral_4012_s7_offseason,,,ecard_neutral_4012_s7_offseason,,ecard_neutral_4012_s7_offseason,ecard_neutral_4012_s7_offseason,,ecard_neutral_4012_s7_offseason,ecard_neutral_2017_s7_offseason,,ecard_aquatic_3010_s7_offseason,ecard_neutral_4012_s7_offseason,ecard_bug_2012_s7_offseason,ecard_neutral_4012_s7_offseason,ecard_neutral_4012_s7_offseason,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Bug,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail,Dusk,Neo,Inkling,Raven,Risky Fish,Parasite,Tadpole,Aquatic,Jinx
1ec9eb6f-6182-61a5-a60c-3c53a9afa673,Icaro Resende,8,Challenger,0,noir_s7;s7_goldenwood,2024-03-22 13:27:25,11966337,11987500,11978120,2006,rune_beast_4011_s7_offseason,rune_bird_4010_s7_offseason,rune_mech_4012_s7_offseason,ecard_neutral_4014_s7_offseason,,,ecard_beast_4010_s7_offseason,ecard_neutral_2010_s7,ecard_beast_4010_s7_offseason,,ecard_bird_3010_s7_offseason,,ecard_neutral_4014_s7_offseason,ecard_bird_3012_s7_offseason,ecard_bird_3012_s7_offseason,ecard_neutral_4014_s7_offseason,,ecard_neutral_2010_s7,,ecard_bird_4012_s7_offseason,ecard_bird_4012_s7_offseason,Chubby,Earwing,Tri Feather,Catfish,Arco,Gerbil,Beast,Lucas,Tassels,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Chubby,Pink Cheek,Tri Feather,Toothless Bite,Feather Spear,Cloud,Mech,Feather
1ec9eb6f-4146-643d-a60c-5c18314b9327,♡dequevedo40flame♡ |,9,Challenger,0,s6_dark_halloween_venoki;s6_festive_halloween,2024-03-21 17:52:58,11955925,11955684,11928392,2005,rune_neutral_4011_s7_nft,rune_beast_4011_s7_nft,rune_reptile_4011_s7_nft,ecard_neutral_4014_s7_nondec,,,ecard_neutral_3010_s7,ecard_neutral_2010_s7,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_nft,,ecard_neutral_2012_s7,ecard_beast_4010_s7_nft,ecard_neutral_1012_s7,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_nft,ecard_reptile_2011_s7_nft,,ecard_neutral_3010_s7,ecard_bird_4010_s7_nft,,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil,Mech,Chubby,Earwing,Buzz Buzz,Square Teeth,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Razor Bite,Watermelon,Ranchu,Reptile,Bleed
1ec9eb7e-4191-6223-a60c-f5f423bf0fc0,Mei | MOKU,10,Challenger,0,s5_top1k;s7_serpentwood,2024-03-22 08:24:57,11644824,11945051,11699596,2005,rune_bird_4012_s7_offseason,rune_bird_4010_s7_offseason,rune_mech_4012_s7_offseason,,ecard_bird_4010_s7_offseason,,ecard_neutral_4014_s7_offseason,ecard_bird_4012_s7_offseason,ecard_bird_3011_s7_offseason,,,ecard_neutral_2012_s7,ecard_neutral_4014_s7_offseason,ecard_bird_3012_s7_offseason,ecard_bird_3012_s7_offseason,,ecard_beast_2011_s7_offseason,ecard_neutral_2012_s7_offseason,ecard_neutral_4014_s7_nondec,ecard_bird_4012_s7_offseason,ecard_bird_4012_s7_offseason,Mavis,Earwing,Tri Feather,Peace Maker,Wing Horn,Feather Fan,Bird,Gecko,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud,Bird,Mavis,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan,Mech,Feather
