User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb73-c00d-6da9-a60c-7d2b2ab3cde3,An,1,Challenger,0,2;0,2024-03-12 07:52:22,11354807,11992942,11994613,1940,rune_neutral_3011_s7,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,ecard_neutral_3012_s7,ecard_neutral_2017_s7,,ecard_neutral_2017_s7,,ecard_aquatic_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_3012_s7,ecard_plant_3011_s7_nft,ecard_bug_3010_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_3011_s7_nft,,Clear,Larva,Beach Ball,Silence Whisper,Unko,Nimo,Bird,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ec9eb6f-4bc6-631d-a60c-42675c8b7b19,Vincebeans? GCPH x GuildlessGamers,2,Challenger,0,noir_s7;s7_lotus_petal,2024-03-12 10:49:55,11988669,11992334,7486950,1904,rune_neutral_4011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,,ecard_plant_3010_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_reptile_3012_s7_nft,,ecard_neutral_2017_s7_nondec,ecard_reptile_3013_s7_nft,,ecard_aquatic_3012_s7_nft,Blossom,Nimo,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Tricky,Nimo,Bone Sail,Tiny Turtle,Cerastes,Nimo,Reptile,Healing
1ec9eb77-7b6f-69f7-a60c-5e1cbe2a8733,vrensaur l gcph,3,Challenger,0,noir_s7;s7_lotus_petal,2024-03-12 11:07:33,11985677,11982531,11985682,1883,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_3012_s7,ecard_neutral_1001,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7_nft,,Robin,Larva,Anemone,Silence Whisper,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Clear,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Mech,Healing
1ec9eb6f-a2d6-6d18-a60c-dd88e5daa734,twitch/Clerici,4,Challenger,0,cute_puffy;s7_lotus_petal,2024-03-12 07:30:41,11995203,11960684,11890133,1875,rune_dusk_4010_s7_nft,rune_beast_4011_s7_nft,rune_reptile_4011_s7_nft,,ecard_neutral_3010_s7,,ecard_beast_4010_s7_nft,ecard_bug_4011_s7_nft,ecard_plant_0001,ecard_neutral_4014_s7_nondec,,ecard_neutral_2010_s7_nft,ecard_beast_4010_s7_nft,,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7,,ecard_reptile_2011_s7_nft,ecard_beast_4010_s7_nft,ecard_reptile_2011_s7_nft,ecard_reptile_2011_s7_nft,Nerdy,Innocent Lamb,Garish Worm,Toothless Bite,Arco,Cottontail,Dusk,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil,Beast,Chubby,Small Frill,Green Thorns,Toothless Bite,Dual Blade,Iguana,Reptile,Bleed
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,😜😜😜😜,5,Challenger,0,s5_top20k;s5_goldenwood,2024-03-12 09:38:45,11987975,11993251,11992209,1868,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,,ecard_bug_3010_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nondec,,ecard_beast_2011_s7_nft,ecard_neutral_3012_s7,,Blossom,Innocent Lamb,Watering Can,Silence Whisper,Antenna,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Nerdy,Rosa,Shiitake,Silence Whisper,Little Branch,Nimo,Dawn,Healing
1ec9eb77-76fe-6f1e-a60c-d5cdc8b4dfc9,healing kabooote,6,Challenger,0,2;0,2024-03-12 13:33:36,11994592,11996136,11996314,1864,rune_dusk_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_4011_s7_nondec,ecard_neutral_2014_s7,,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2010_s7_nft,ecard_neutral_2014_s7,ecard_aquatic_3012_s7_nondec,Clear,Pink Cheek,Shiitake,Silence Whisper,Cerastes,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
1ecadec1-efd3-6bf7-907e-9b7fe4f8c0ac,Gianlex | Huru,7,Challenger,0,s3_top1k;gold_s3,2024-03-12 13:33:59,11995204,11959210,11899096,1858,rune_dusk_4010_s7_nft,rune_beast_4011_s7_nft,rune_reptile_4011_s7_nft,,ecard_neutral_3010_s7_nft,,ecard_beast_4010_s7_nondec,ecard_bug_4011_s7_nft,ecard_neutral_2017_s7_nondec,ecard_neutral_4014_s7_nft,,ecard_neutral_1010_s7,ecard_beast_4010_s7_nft,ecard_bird_2012_s7_nft,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_nft,,,ecard_beast_4010_s7_nft,ecard_reptile_4011_s7_nondec,ecard_reptile_2011_s7_nft,Nerdy,Innocent Lamb,Garish Worm,Toothless Bite,Arco,Cottontail,Dusk,Chubby,Earwing,Cupid,Square Teeth,Arco,Gerbil,Beast,Chubby,Friezard,Green Thorns,Toothless Bite,Dual Blade,Iguana,Reptile,Bleed
1eea0d3b-539d-6c7a-9e9d-b708206e44b6,cleverloverboy,8,Challenger,0,7;s7_lotus_petal,2024-03-12 12:58:19,11993552,11995393,11995490,1852,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_plant_2012_s7_nft,ecard_neutral_2013_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nft,,ecard_neutral_2014_s7,ecard_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Clear,Innocent Lamb,Mint,Silence Whisper,Rose Bud,Nimo,Dusk,Blossom,Hollow,Shiitake,Silence Whisper,Kestrel,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ed77520-e4d0-6e81-bb76-235b59d42c65,KewCuMBa,9,Challenger,0,s2_top1k;silver_s2,2024-03-12 07:00:12,11994600,11993627,11993247,1850,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1001,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2017_s7_nondec,ecard_neutral_2014_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Larva,Mint,Silence Whisper,Rose Bud,Nimo,Aquatic,Clear,Innocent Lamb,Shiitake,Silence Whisper,Unko,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb73-89e8-676b-a60c-3ab8156b257e,SIMAS TURBO,10,Challenger,0,xmas22;gold_03_s2,2024-03-11 20:57:43,11993624,11974244,11982927,1845,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,,ecard_plant_4010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_2022_s7,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_plant_3011_s7_nft,,ecard_neutral_3012_s7_nft,,Blossom,Pink Cheek,Goldfish,Silence Whisper,Unko,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Hollow,Shiitake,Silence Whisper,Babylonia,Nimo,Dawn,Healing
