User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto | PWG,1,Challenger,0,s6_light_halloween_venoki;s7_lotus_petal,2024-04-25 11:52:26,11999088,12004287,11977406,2336,rune_bird_momo_1,rune_bird_3011_s8_nondec,rune_neutral_2010_s8_nft,ecard_bird_3013_s8_nft,ecard_neutral_2018_s8_nft,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8_nft,,ecard_neutral_2017_s8_nft,ecard_bird_3012_s8_nft,ecard_neutral_2018_s8_nft,ecard_bird_3012_s8_nft,ecard_bird_2012_s8_nft,ecard_bird_2011_s8,ecard_bird_3011_s8,ecard_bird_3013_s8_nft,ecard_neutral_2018_s8_nft,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8,ecard_neutral_2010_s8_nft,ecard_bird_2012_s8_nondec,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Pigeon Post,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Mech,Feather
1ec9eb6f-3ff3-678f-a60c-f3bd7c79ea42,JAU| YGGpsg,2,Challenger,0,11;s7_goldenwood,2024-04-25 16:10:56,11753950,11910232,11998370,2302,rune_neutral_3012_s8_nondec,rune_reptile_venoki_1,rune_reptile_3010_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_neutral_1010_s8,ecard_reptile_3010_s8,ecard_reptile_2011_s8,ecard_reptile_3013_s8,ecard_plant_3010_s8,ecard_reptile_3010_s8,ecard_plant_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_3010_s8_nondec,ecard_reptile_2013_s8,ecard_neutral_2010_s8,ecard_plant_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_plant_3011_s8,ecard_reptile_3010_s8_nondec,ecard_neutral_2010_s8,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Yam,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Gila,Reptile,Neo,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Poison
1ecb6080-f8d7-638f-8ba8-beb9cd2501e7,Dương Thuận,3,Challenger,0,s6_top20k;paschal_eggs,2024-04-25 14:30:51,11611814,11946368,11998120,2301,rune_bird_momo_1,rune_bird_3011_s8_nondec,rune_aquatic_3010_s8,ecard_bird_3013_s8,,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8,ecard_neutral_2018_s8,ecard_neutral_2017_s8,ecard_neutral_3017_s8_nondec,ecard_bird_2011_s8,ecard_bird_3012_s8_nondec,ecard_bird_momo_1,,ecard_bird_3011_s8_nondec,ecard_neutral_3017_s8,,ecard_bird_3013_s8_nondec,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8,ecard_bird_3011_s8_nondec,Lucas,Pink Cheek,Scarab,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Raven,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Feather Fan,Aquatic,Feather
1ee4f144-991b-66f9-93e3-90d79f7e1b60,Faint | YGGε,4,Challenger,0,1;0,2024-04-25 12:40:52,11987465,11934240,11982054,2242,rune_bird_3012_s8,rune_bird_3011_s8_nft,rune_aquatic_3010_s8_nft,ecard_bird_3012_s8_nft,ecard_neutral_2018_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nft,,ecard_bird_3012_s8_nft,,ecard_neutral_2018_s8_nondec,ecard_bird_3013_s8_nondec,ecard_bird_3013_s8_nft,ecard_bird_3011_s8,ecard_bird_3011_s8_nft,ecard_bird_3013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_bird_3013_s8_nft,,ecard_bird_3011_s8,Lucas,Pogona,Tri Feather,Square Teeth,Wing Horn,Cloud,Bird,Mavis,Pink Cheek,Cupid,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Early Bird,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Aquatic,Feather
1ec9eb6f-4cdd-629d-a60c-d32c4bf89b31,Manz | SURA |,5,Challenger,0,ragnarok_poporing;s7_goldenwood,2024-04-25 05:23:25,11934172,11993261,11849988,2238,rune_neutral_3012_s8_nft,rune_plant_3010_s8_nft,rune_reptile_3011_s8_nft,ecard_reptile_2011_s8_nft,ecard_plant_3010_s8_nft,ecard_neutral_2010_s8_nondec,ecard_reptile_2011_s8,ecard_plant_3011_s8_nft,ecard_plant_3010_s8_nft,ecard_plant_2011_s8,ecard_plant_2011_s8,ecard_neutral_2025_s8_nondec,ecard_plant_3011_s8_nft,ecard_plant_3011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_reptile_3010_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_plant_mit_1,ecard_plant_3011_s8_nft,ecard_neutral_2010_s8_nft,Gecko,Innocent Lamb,Turnip,Silence Whisper,Scaly Spoon,Cattail,Plant,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Innocent Lamb,Turnip,Silence Whisper,Beech,Twin Tail,Reptile,Turnip
1ed1d5b0-2480-6ef4-b9c5-aadce529e5a0,Thuankett,6,Challenger,0,s3_top20k;iron_s2,2024-04-24 08:37:55,11996872,3315051,11993374,2231,rune_bird_3012_s8_nft,rune_bird_3011_s8_nondec,rune_bird_momo_1,ecard_bird_3013_s8,ecard_plant_2011_s8_nondec,ecard_bird_3013_s8_nondec,ecard_bird_2012_s8_nondec,ecard_bug_2012_s8_nft,ecard_neutral_2017_s8_nondec,ecard_neutral_3017_s8_nondec,,ecard_bird_3012_s8,ecard_bird_momo_1,ecard_bird_2012_s8,ecard_bird_3011_s8_nondec,ecard_bird_3013_s8_nondec,ecard_bird_2011_s8,ecard_bird_3013_s8_nft,ecard_bird_2012_s8,ecard_neutral_2010_s8,ecard_neutral_2017_s8,Lucas,Pink Cheek,Spiky Wing,Silence Whisper,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Cupid,Serious,Eggshell,Feather Fan,Bird,Lucas,Pink Cheek,Spiky Wing,Hungry Bird,Wing Horn,Cloud,Bird,Feather
1ec9eb6f-57e2-6982-a60c-2751ef785241,SHIBA LA RAZA,7,Challenger,0,turtle_buoy;0,2024-04-25 15:17:56,11935168,11954920,11960019,2229,rune_neutral_3012_s8_nondec,rune_beast_3012_s8_nondec,rune_bug_3012_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_1001,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8,ecard_beast_3010_s8,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_1001,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ec9eb7e-367c-670a-a60c-761d99b6a1ac,AV |SFG |CHOKOGUILD,8,Challenger,0,ragnarok_drops;s7_lotus_petal,2024-04-25 15:52:39,11989655,12004255,11932982,2227,rune_bird_3012_s8_nondec,rune_bird_3011_s8_nondec,rune_bird_momo_1,ecard_neutral_3017_s8_nft,ecard_neutral_3015_s8,ecard_bird_3012_s8,,,ecard_bird_3013_s8_nft,ecard_neutral_2025_s8_nft,,,ecard_bird_3013_s8_nft,ecard_bird_3013_s8_nft,ecard_bird_3011_s8_nondec,ecard_neutral_1001,ecard_neutral_2018_s8_nondec,ecard_bird_2012_s8_nft,ecard_bird_3013_s8_nondec,ecard_bird_3013_s8_nondec,ecard_bird_3011_s8_nft,Lucas,Pink Cheek,Tri Feather,Silence Whisper,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Cupid,Peace Maker,Feather Spear,Feather Fan,Bird,Clear,Early Bird,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Bird,Feather
1ed264ea-e4ff-6278-aad0-7c8421181f38,Mitt,9,Challenger,0,theorycrafter_s2;silver_s1,2024-04-25 12:40:26,11858020,11936191,12001121,2224,rune_neutral_3012_s8,rune_bird_3011_s8,rune_bird_3012_s8_nft,ecard_reptile_3013_s8_nft,ecard_reptile_3010_s8_nft,ecard_reptile_2011_s8,ecard_reptile_3010_s8_nft,,ecard_neutral_2017_s8_nondec,ecard_bird_3012_s8_nft,ecard_neutral_2018_s8_nondec,ecard_bird_3012_s8_nft,ecard_bird_2012_s8,ecard_bird_2012_s8,ecard_bird_3011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_reptile_2011_s8,ecard_bird_3012_s8_nft,ecard_bird_3013_s8_nft,ecard_bird_2012_s8,ecard_bird_3011_s8_nft,Gecko,Pogona,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail,Reptile,Lucas,Pink Cheek,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Bird,Mavis,Pink Cheek,Cupid,Kotaro,Feather Spear,Feather Fan,Bird,???
1ec9eb6f-53aa-6a21-a60c-4e17b7b54ba0,BR-Luanamylove,10,Challenger,0,s4_top1k;s6_spooky_halloween,2024-04-25 16:09:43,11956361,11835254,11841394,2222,rune_neutral_3012_s8_nft,rune_reptile_venoki_1,rune_reptile_3010_s8_nft,ecard_reptile_3010_s8_nft,,ecard_reptile_3013_s8_nft,ecard_neutral_2010_s8_nft,ecard_neutral_2017_s8_nft,ecard_plant_3010_s8_nft,ecard_reptile_3010_s8_nft,ecard_plant_2011_s8_nft,ecard_reptile_3010_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2017_s8_nft,ecard_reptile_2013_s8_nft,ecard_reptile_3010_s8_nft,ecard_reptile_3010_s8_nft,,ecard_neutral_2018_s8_nft,ecard_neutral_2017_s8_nft,ecard_reptile_2013_s8_nft,Gecko,Small Frill,Green Thorns,Silence Whisper,Oranda,Yam,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Strawberry Shortcake,Gila,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,Poison
