User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto | PWG,1,Challenger,0,s6_light_halloween_venoki;s7_lotus_petal,2024-04-06 07:04:54,11999088,11924354,11977406,1841,rune_bird_momo_1,rune_bird_2010_s8_nft,rune_neutral_offensive_1,ecard_neutral_2010_s8_nft,ecard_bird_2013_s8_nondec,ecard_neutral_1001,ecard_bird_2013_s8_nondec,ecard_bird_2013_s8_nondec,ecard_neutral_2017_s8,ecard_neutral_2010_s8_nft,ecard_neutral_2018_s8_nft,ecard_neutral_2018_s8_nft,ecard_bird_momo_1,ecard_bird_2012_s8_nft,ecard_bird_2012_s8_nondec,ecard_neutral_1001,ecard_neutral_2018_s8_nft,ecard_neutral_2025_s8_nondec,ecard_bird_momo_1,ecard_bird_2012_s8_nft,ecard_bird_2012_s8_nft,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Nerdy,Earwing,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Mech,Feather
1ecb6080-f8d7-638f-8ba8-beb9cd2501e7,Dương Thuận,2,Challenger,0,7;bronze_s3,2024-04-06 10:40:54,2249444,11924356,11930702,1840,rune_bird_momo_1,rune_bird_2010_s8,rune_bird_2010_s8,ecard_bird_2013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_bird_2013_s8,ecard_bird_2012_s8,ecard_beast_2011_s8,ecard_bug_2011_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_bird_2013_s8_nondec,ecard_bird_momo_1,ecard_beast_2011_s8,ecard_bird_2012_s8_nondec,ecard_bird_2013_s8,ecard_bird_2013_s8,ecard_bird_2013_s8_nondec,ecard_bird_momo_1,ecard_bird_2012_s8,ecard_bird_2012_s8,Lucas,Pink Cheek,Ronin,Square Teeth,Feather Spear,Ant,Bird,Neo,Early Bird,Hero,Confident,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Cupid,Doubletalk,Feather Spear,Feather Fan,Bird,Feather
1ec9eb6f-4b97-6884-a60c-08bf62adb0bc,yummy berry,3,Challenger,0,tournament_atia;0,2024-04-06 14:55:49,11875473,11906176,11976063,1831,rune_aquatic_2012_s8_nondec,rune_aquatic_2012_s8_nondec,rune_aquatic_2012_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2015_s8,ecard_plant_2011_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nondec,,ecard_neutral_1001,ecard_aquatic_2013_s8_nft,ecard_neutral_2010_s8,ecard_aquatic_puffy_1,ecard_aquatic_2013_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_1001,ecard_aquatic_noir_1,ecard_aquatic_2013_s8,Clear,Innocent Lamb,Cupid,Square Teeth,Strawberry Shortcake,Potato Leaf,Aquatic,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Clear,Innocent Lamb,Sponge,Square Teeth,Anemone,Nimo,Aquatic,Bubble
1ec9eb7b-41af-607a-a60c-6c5e573ffd5e,Chris |Angeles FAM|,4,Challenger,0,s6_light_halloween_venoki;latam_1,2024-04-06 08:52:36,11969209,11974553,11924286,1826,rune_aquatic_2010_s8_nondec,rune_neutral_2010_s8_nft,rune_bird_2010_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_aquatic_2011_s8_nft,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_2018_s8_nondec,,ecard_aquatic_puffy_1,ecard_aquatic_2011_s8_nondec,ecard_aquatic_puffy_1,ecard_neutral_2017_s8_nft,ecard_aquatic_2013_s8_nft,ecard_aquatic_2011_s8,ecard_aquatic_2011_s8,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2011_s8_nft,ecard_aquatic_2013_s8_nondec,Sleepless,Seaslug,Anemone,Toothless Bite,Anemone,Nimo,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Cottontail,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Bird,Anemone
1edea352-ecad-64c6-bbce-5f84155fff60,Troxx,5,Challenger,0,s4_top20k;s6_lotus_petal_02,2024-04-06 02:08:35,11998524,11991968,11996403,1819,rune_plant_2012_s8_nondec,rune_reptile_venoki_1,rune_reptile_2011_s8_nondec,ecard_neutral_2020_s8,,ecard_plant_2011_s8,ecard_plant_mit_1,ecard_plant_0001,ecard_neutral_2018_s8_nondec,ecard_neutral_2020_s8_nondec,ecard_plant_2012_s8_nondec,,ecard_plant_mit_1,ecard_reptile_venoki_1,ecard_reptile_2013_s8,,ecard_plant_2011_s8_nondec,ecard_neutral_2025_s8_nondec,ecard_plant_2012_s8_nondec,ecard_reptile_venoki_1,ecard_neutral_2017_s8_nondec,Gecko,Rosa,Green Thorns,Tiny Turtle,Watermelon,Grass Snake,Plant,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Grass Snake,Reptile,Gecko,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Poison
1ec9eb73-89e8-676b-a60c-3ab8156b257e,TCO LynX,6,Challenger,0,xmas22;gold_03_s2,2024-04-06 03:58:00,11912106,11387545,11915087,1818,rune_aquatic_2010_s8_nondec,rune_neutral_2010_s8_nondec,rune_aquatic_2010_s8_nondec,ecard_aquatic_2013_s8_nft,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_aquatic_2011_s8_nft,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_2020_s8_nft,ecard_neutral_2018_s8_nft,ecard_reptile_2011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_aquatic_2011_s8_nondec,ecard_aquatic_puffy_1,ecard_aquatic_2011_s8_nft,ecard_aquatic_2011_s8_nft,ecard_aquatic_2013_s8_nft,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo,Aquatic,Flower Sunglasses,Pogona,Anemone,Toothless Bite,Shoal Star,Cotton Candy,Dusk,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Aquatic,Anemone
1edeb5a7-536b-6475-aa12-a3429b6e0c18,Machizo | Guildless Gamer,7,Challenger,0,1;puffy_postseason_6,2024-04-06 10:51:36,11842693,11916462,11955755,1815,rune_bird_momo_1,rune_aquatic_2010_s8_nft,rune_bird_2010_s8_nondec,ecard_bird_2013_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_bird_2013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_bug_2011_s8_nft,ecard_neutral_1001,ecard_neutral_2018_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_bird_momo_1,ecard_bird_2013_s8_nondec,ecard_bird_2012_s8_nft,ecard_neutral_1001,ecard_neutral_2020_s8_nondec,ecard_bird_2013_s8_nondec,ecard_bird_momo_1,ecard_bird_2013_s8_nondec,ecard_bird_2012_s8_nondec,Lucas,Innocent Lamb,Garish Worm,Confident,Feather Spear,Ant,Bird,Lucas,Earwing,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Aquatic,Lucas,Early Bird,Tri Feather,Hungry Bird,Feather Spear,Feather Fan,Bird,Feather
1ec9eb6f-4cdd-629d-a60c-d32c4bf89b31,Manz | SURA |,8,Challenger,0,patrick23_beer;s7_goldenwood,2024-04-06 05:03:24,11934172,11993261,11849988,1805,rune_plant_2012_s8_nondec,rune_plant_mit_1,rune_neutral_2012_s8_nft,ecard_reptile_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_reptile_2012_s8_nft,ecard_plant_2012_s8_nondec,ecard_plant_2011_s8_nft,ecard_plant_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2025_s8_nondec,ecard_plant_2012_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_1001,ecard_plant_2012_s8_nft,ecard_neutral_1001,ecard_plant_mit_1,ecard_plant_2012_s8_nondec,ecard_bug_2011_s8_nft,Gecko,Innocent Lamb,Turnip,Silence Whisper,Scaly Spoon,Cattail,Plant,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Innocent Lamb,Turnip,Silence Whisper,Beech,Twin Tail,Reptile,Sustain
1ec9eb6f-6f22-68b1-a60c-f4c042e28b5c,NoT ☁ RCZ,9,Challenger,0,s6_top20k;s5_lotus_petal_08,2024-04-05 19:32:08,11913404,11955802,11927778,1802,rune_aquatic_2012_s8_nondec,rune_aquatic_2012_s8_nondec,rune_aquatic_2012_s8_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2020_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_aquatic_noir_1,ecard_aquatic_2013_s8,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_2013_s8,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_2013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8_nondec,,ecard_aquatic_noir_1,ecard_aquatic_2013_s8_nondec,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo,Aquatic,Bubble
1ec9eb77-3d98-6cd8-a60c-41c28c4444e3,Leafyman,10,Dragon,1,momo_vday23;s7_lotus_petal,2024-04-06 14:54:43,11936866,2203861,11879049,1799,rune_aquatic_2012_s8_nondec,rune_aquatic_2012_s8_nondec,rune_aquatic_2012_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2018_s8_nondec,ecard_aquatic_noir_1,ecard_neutral_2015_s8_nondec,ecard_neutral_2022_s8_nft,ecard_neutral_2010_s8_nft,ecard_plant_2012_s8_nft,ecard_plant_2011_s8_nft,ecard_neutral_2010_s8_nft,ecard_plant_2011_s8_nft,ecard_neutral_2010_s8_nft,ecard_neutral_2016_s8,ecard_neutral_2010_s8_nft,ecard_bird_2012_s8_nft,ecard_aquatic_noir_1,ecard_aquatic_2013_s8_nondec,Clear,Innocent Lamb,Sponge,Square Teeth,Oranda,Snake Jar,Aquatic,Chubby,Hollow,Cupid,Square Teeth,Cactus,Potato Leaf,Aquatic,Clear,Innocent Lamb,Sponge,Square Teeth,Wing Horn,Nimo,Aquatic,Bubble
