User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ecb1b4a-f534-6092-9fc2-7cb72129a807,YT Kaneyan sushiclub,1,Challenger,0,creator_1;s7_lotus_petal,2024-03-29 13:36:54,11768406,11984815,11962906,2194,rune_dusk_4012_s7_offseason,rune_beast_4011_s7_nft,rune_plant_4010_s7_offseason,ecard_plant_0001,ecard_neutral_2017_s7_nft,,ecard_beast_4010_s7_nft,ecard_bug_4011_s7_offseason,ecard_neutral_2014_s7_nft,ecard_neutral_4014_s7_nondec,ecard_aquatic_2012_s7_nft,ecard_neutral_1003,ecard_beast_4010_s7_nft,,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_offseason,ecard_neutral_1010_s7,,ecard_neutral_3010_s7_nft,ecard_neutral_2011_s7_offseason,ecard_beast_4010_s7_offseason,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail,Dusk,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil,Beast,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Gerbil,Plant,Bleed
1ec9eb6f-60e9-6807-a60c-5860fc757b86,Uranos113,2,Challenger,0,1;0,2024-03-29 13:37:23,11955479,11931961,8791598,2180,rune_reptile_4011_s7_offseason,rune_beast_4011_s7_offseason,rune_plant_4010_s7_offseason,ecard_neutral_4014_s7_offseason,,ecard_neutral_2010_s7_offseason,,ecard_bird_4010_s7_offseason,ecard_beast_4010_s7_offseason,,ecard_neutral_3015_s7_offseason,ecard_bug_4011_s7_nondec,ecard_beast_4010_s7_offseason,,ecard_beast_4010_s7_offseason,,ecard_neutral_2010_s7_offseason,ecard_plant_4010_s7_offseason,ecard_plant_2011_s7_offseason,ecard_plant_3010_s7_offseason,ecard_plant_4010_s7_offseason,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil,Reptile,Zeal,Earwing,Buzz Buzz,Confident,Arco,Gerbil,Beast,Neo,Lotus,Pumpkin,Silence Whisper,Cactus,Cattail,Plant,???
1ec9eb73-8308-6bf3-a60c-1055612cd8c7,Kyuuri,3,Challenger,0,s4_top20k;collector_s6,2024-03-28 20:05:24,11918763,11924375,11910383,2174,rune_mech_4011_s7_offseason,rune_aquatic_4012_s7_offseason,rune_bug_4010_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_neutral_2011_s7_offseason,ecard_neutral_2012_s7_nft,ecard_neutral_1010_s7,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_neutral_2011_s7_offseason,ecard_neutral_2016_s7_offseason,,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_neutral_2011_s7_nft,ecard_neutral_2011_s7_nft,ecard_neutral_1010_s7,Puppy,Zen,Furball,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Nut Cracker,Aquatic,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ec9eb7e-3d21-6bdf-a60c-b84a14b24003,8zlash8|Gabreal|YGG,4,Challenger,0,noir_s7;s6_goldenwood,2024-03-29 11:40:26,11935100,11902633,11954941,2173,rune_mech_4011_s7_offseason,rune_beast_4010_s7_offseason,rune_beast_3012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_neutral_1010_s7,ecard_neutral_2011_s7,ecard_neutral_2011_s7_offseason,ecard_beast_2011_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_3010_s7_offseason,ecard_beast_3010_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_2011_s7_offseason,ecard_beast_3010_s7_offseason,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Little Peas,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-5869-6f21-a60c-824f6c3b2405,Solinas | Colombia,5,Challenger,0,13;s7_goldenwood,2024-03-29 13:52:28,138907,11934202,11937075,2162,rune_dusk_4012_s7_offseason,rune_beast_4011_s7_offseason,rune_plant_4010_s7_offseason,ecard_plant_3010_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_reptile_3010_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_neutral_4014_s7_nft,,ecard_neutral_2010_s7_nft,ecard_beast_4010_s7_nft,,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_offseason,ecard_plant_3010_s7_offseason,ecard_reptile_2011_s7_offseason,ecard_neutral_1010_s7,,ecard_beast_4010_s7_offseason,Confused,Hollow,Indian Star,Catfish,Caterpillars,Fir Trunk,Dusk,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil,Beast,Chubby,Friezard,Cupid,Herbivore,Dual Blade,Gerbil,Plant,Sustain
1ec9eb6f-4d34-6edd-a60c-2d5debc7673f,Mananabas,6,Challenger,0,s6_mooncake;s5_goldenwood,2024-03-29 11:45:54,11499842,11909616,11891198,2161,rune_beast_4012_s7_offseason,rune_beast_4010_s7_nondec,rune_beast_3012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,,ecard_beast_3010_s7_nondec,ecard_beast_2011_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_2011_s7_offseason,ecard_beast_3010_s7_offseason,,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_4012_s7_offseason,ecard_beast_2011_s7_offseason,ecard_beast_3010_s7_offseason,,Little Peas,Zen,Ronin,Confident,Arco,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,METAT8 | de-hi,7,Challenger,0,s6_light_halloween_venoki;gold_09_s1,2024-03-29 10:13:42,138983,11993840,11935411,2158,rune_dusk_4012_s7_offseason,rune_reptile_4011_s7_nft,rune_beast_4011_s7_nft,,ecard_neutral_1010_s7,ecard_plant_3012_s7_nft,ecard_neutral_4013_s7_offseason,ecard_bug_4011_s7_nondec,ecard_reptile_2011_s7_nft,ecard_neutral_4014_s7_nondec,,,ecard_beast_4010_s7_nondec,ecard_bird_4010_s7_nft,ecard_reptile_2011_s7_nft,,,ecard_neutral_3015_s7_nondec,ecard_beast_4010_s7_nft,ecard_bug_4011_s7_nft,ecard_beast_4010_s7_nft,Nerdy,Rosa,Scarab,Herbivore,Beech,Fir Trunk,Dusk,Chubby,Pink Cheek,Cupid,Mosquito,Arco,Iguana,Reptile,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,???
1ec9eb73-5ec7-6a9f-a60c-81e16ce2e17d,IrishZHNC 8,8,Challenger,0,s5_top1k;bandila_celebration,2024-03-29 14:30:07,11937644,11962766,11964457,2145,rune_bird_3012_s7_offseason,rune_bird_4010_s7_offseason,rune_mech_4012_s7_offseason,,ecard_reptile_3013_s7_nondec,,ecard_bird_4012_s7_offseason,ecard_bird_4012_s7_offseason,ecard_neutral_2017_s7,ecard_bird_3012_s7_offseason,ecard_neutral_1010_s7,ecard_bird_2011_s7_offseason,ecard_bird_2012_s7_nft,ecard_bird_3012_s7_offseason,ecard_bird_3012_s7_offseason,ecard_bird_4012_s7_offseason,ecard_neutral_2011_s7_offseason,ecard_neutral_4015_s7_offseason,,ecard_bird_4012_s7_offseason,ecard_bird_3011_s7_offseason,Topaz,Pink Cheek,Tri Feather,Razor Bite,Feather Spear,Cloud,Bird,Lucas,Peace Maker,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Feather Fan,Mech,Feather
1ec9eb6f-51ab-657d-a60c-b77f6f946c82,AlphaOmegaX | Huru,9,Challenger,0,s6_dark_halloween_venoki;s6_spooky_halloween,2024-03-29 03:48:12,11996808,11930627,11982335,2144,rune_dusk_4012_s7_offseason,rune_beast_4011_s7_nondec,rune_plant_4010_s7_offseason,ecard_neutral_4014_s7_offseason,,,ecard_neutral_2018_s7_offseason,ecard_neutral_2018_s7_offseason,ecard_beast_4010_s7_nondec,ecard_neutral_4014_s7_offseason,,ecard_neutral_2012_s7,ecard_beast_4010_s7_offseason,ecard_neutral_2012_s7,ecard_beast_4010_s7_offseason,ecard_neutral_1001,ecard_plant_4010_s7_offseason,ecard_neutral_2010_s7_offseason,ecard_plant_3011_s7_offseason,ecard_plant_4010_s7_offseason,ecard_neutral_2010_s7_offseason,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil,Dusk,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil,Beast,Nerdy,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Bleed
1ec9eb6f-67ad-6cb5-a60c-456aadbea51a,The goat,10,Challenger,0,s3_top20k;s6_lotus_petal,2024-03-29 06:26:36,11928391,11899720,11943584,2141,rune_reptile_4011_s7_offseason,rune_mech_4011_s7_offseason,rune_beast_4011_s7_offseason,ecard_neutral_4014_s7_offseason,ecard_neutral_3010_s7_offseason,,ecard_neutral_3010_s7_nondec,ecard_neutral_2010_s7_offseason,,ecard_neutral_4014_s7_offseason,,ecard_neutral_3012_s7_offseason,ecard_neutral_3012_s7,,,ecard_neutral_4014_s7_offseason,ecard_neutral_1011_s7,,ecard_beast_4010_s7_offseason,ecard_neutral_2012_s7,ecard_beast_4010_s7_nondec,Chubby,Innocent Lamb,Cupid,Toothless Bite,Dual Blade,Ranchu,Reptile,Chubby,Pink Cheek,Scarab,Confident,Wing Horn,Cottontail,Mech,Chubby,Earwing,Buzz Buzz,Square Teeth,Arco,Gerbil,Beast,Bleed
