User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ed366a3-5779-612d-b6a0-ef2e8e1155b5,Pulsito,1,Challenger,0,easter_eggs;s5_lotus_petal_09,2024-02-18 19:10:35,11987953,11983352,11985683,2602,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_3011_s7_nondec,ecard_neutral_2010_s7_nft,ecard_neutral_2014_s7_nft,ecard_neutral_1001,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Shoal Star,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Hollow,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ec9eb6f-3ff2-6493-a60c-25d25af65861,METAT8 | FF Plz | NDZ,2,Challenger,0,turtle_buoy;rainbow,2024-02-18 17:33:18,11569285,11974244,11978581,2590,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nondec,rune_dusk_4010_s7_nft,ecard_plant_3012_s7_nft,ecard_neutral_2018_s7_nondec,,ecard_neutral_3012_s7_nft,ecard_neutral_2017_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_aquatic_3012_s7_nondec,ecard_plant_4010_s7_nondec,ecard_neutral_2014_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Pink Cheek,Pumpkin,Cute Bunny,Rose Bud,Nimo,Bug,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Hollow,Shiitake,Silence Whisper,Trump,Nimo,Dusk,Healing
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,3,Challenger,0,2;s5_lotus_petal,2024-02-18 19:19:49,11985676,11983343,11990077,2578,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1001,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_2012_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_2012_s7_nft,ecard_neutral_1001,Nerdy,Pink Cheek,Mint,Silence Whisper,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Hollow,Shiitake,Silence Whisper,Leaf Bug,Nimo,Dawn,Healing
1ec9eb7e-3a8d-6fc0-a60c-4351ed7198d7,Furyz ☁ Red Cloudz,4,Challenger,0,turtle_buoy;collector_s6,2024-02-18 18:14:09,11819723,11949248,11821819,2573,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,,ecard_neutral_3013_s7_nft,,ecard_neutral_1010_s7,ecard_neutral_3013_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nondec,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_2012_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_3013_s7_nft,ecard_neutral_2014_s7_nft,,Nerdy,Larva,Goldfish,Piranha,Rose Bud,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Nerdy,Pink Cheek,Shiitake,Silence Whisper,Incisor,Nimo,Mech,Healing
1ed02a92-60b9-6f0c-ba60-fb063d5d9990,spam | YGGε,5,Challenger,0,patrick23_hat;temple_gate_lunar23,2024-02-18 19:14:28,11989433,11971707,11989438,2533,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_3015_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_2020_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_3012_s7_nondec,ecard_neutral_3015_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_2017_s7_nft,ecard_neutral_2020_s7_nft,,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Clear,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Bird,Healing
1ec9eb6f-4d30-6fc8-a60c-3395702a4116,Take it Easy,6,Challenger,0,s3_top20k;gold_s2,2024-02-18 19:19:49,11979599,11986979,11981260,2502,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,,ecard_plant_3011_s7_nft,ecard_neutral_3015_s7,ecard_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nondec,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3012_s7_nft,ecard_neutral_3013_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_plant_3011_s7_nft,,Nerdy,Innocent Lamb,Mint,Silence Whisper,Rose Bud,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Hollow,Shiitake,Zigzag,Rose Bud,Nimo,Dusk,Healing
1ec9eb6f-548f-6c55-a60c-cbad9bd97791,Viruta | AxiePlus,7,Challenger,0,s3_top20k;gold_s3,2024-02-18 19:17:26,11834709,11935773,11970399,2489,rune_dusk_4010_s7_nft,rune_beast_4011_s7_nft,rune_reptile_4011_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_0001,,ecard_beast_4010_s7_nft,ecard_bug_4011_s7_nft,ecard_neutral_2014_s7_nft,ecard_neutral_4014_s7_nft,ecard_aquatic_2012_s7_nft,ecard_neutral_2012_s7,ecard_beast_4010_s7_nft,,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_nft,,ecard_neutral_2010_s7_nondec,,ecard_bird_4010_s7_nft,ecard_beast_4010_s7_nft,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail,Dusk,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil,Reptile,Bleed
1ec9eb7b-2956-6814-a60c-a757f2cd4acc,turr0 | SURA,8,Challenger,0,s3_top1k;silver_s2,2024-02-18 19:17:26,11977917,11987551,11987548,2487,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_1010_s7,ecard_plant_0001,ecard_neutral_2014_s7_nft,ecard_neutral_1001,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2023_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_1001,ecard_plant_3011_s7_nft,ecard_neutral_1014_s7,ecard_neutral_1005,ecard_neutral_2018_s7_nft,ecard_aquatic_3012_s7_nft,Clear,Early Bird,Shiitake,Silence Whisper,Rose Bud,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Risky Beast,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Hollow,Risky Beast,Silence Whisper,Strawberry Shortcake,Nimo,Dusk,Healing
1ec9eb73-5ec4-6bdb-a60c-36e836eb670c,1212312121,9,Challenger,0,sunglasses;collector_s6,2024-02-18 17:34:10,11895875,11987194,11986381,2472,rune_neutral_2011_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7_nondec,ecard_neutral_3013_s7_nft,,ecard_neutral_3013_s7_nft,,,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_1001,ecard_neutral_2017_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2017_s7_nft,ecard_neutral_2014_s7_nft,ecard_reptile_3012_s7_nft,Nerdy,Pink Cheek,Croc,Goda,Dual Blade,Cottontail,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Gecko,Clover,Shiitake,Silence Whisper,Rose Bud,Wall Gecko,Dawn,Healing
1ec9eb73-5795-6dcf-a60c-683f10f70d98,tsk|YGGε|0TZ,10,Challenger,0,8;gold_04_s4,2024-02-18 19:14:13,11420353,11983813,11989160,2439,rune_neutral_4010_s7_nft,rune_neutral_2011_s7,rune_plant_4011_s7_nft,ecard_neutral_1010_s7,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2022_s7,ecard_neutral_2022_s7_nft,ecard_neutral_1010_s7,,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,,ecard_neutral_3012_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nondec,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7,Blossom,Pink Cheek,Sandal,Silence Whisper,Watermelon Ice Cream,Nimo,Mech,Clear,Pink Cheek,Watering Can,Silence Whisper,Antenna,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Shiitake,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
