User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ed28a3f-2b92-607c-aa4a-5886c29b90be,zoeeeeeeeeee,1,Challenger,0,0;0,2024-04-13 08:59:25,11970432,11997033,11997984,2034,rune_neutral_2010_s8_nondec,rune_bird_2010_s8_nondec,rune_bird_momo_1,ecard_reptile_2011_s8,ecard_reptile_2011_s8,ecard_reptile_2011_s8_nft,ecard_bird_2013_s8_nondec,ecard_bird_2013_s8,ecard_neutral_2017_s8_nondec,ecard_bird_2013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_bird_2013_s8_nondec,ecard_bird_momo_1,ecard_bird_2012_s8_nondec,ecard_bird_2012_s8,ecard_neutral_2025_s8_nondec,ecard_bird_2013_s8_nft,ecard_neutral_2010_s8,ecard_bird_momo_1,,ecard_bird_2012_s8_nondec,Gecko,Pogona,Tri Feather,Kotaro,Feather Spear,Cloud,Reptile,Lucas,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Feather Fan,Bird,Lucas,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Feather Fan,Bird,Feather
1ec9eb6f-3ff3-678f-a60c-f3bd7c79ea42,Dragon 1 Slayer x JAU,2,Challenger,0,11;0,2024-04-13 04:43:54,11753950,11910232,11998370,2032,rune_reptile_2011_s8_nondec,rune_reptile_venoki_1,rune_reptile_2011_s8_nondec,ecard_reptile_2011_s8,ecard_plant_2011_s8,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_plant_2011_s8_nondec,ecard_neutral_1010_s8,ecard_plant_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_venoki_1,ecard_reptile_2011_s8_nondec,ecard_neutral_1001,ecard_plant_2011_s8,ecard_reptile_2011_s8_nondec,ecard_neutral_2025_s8,ecard_reptile_2011_s8_nondec,ecard_neutral_1001,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Yam,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Gila,Reptile,Neo,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Poison
1ec9eb6f-4cdd-629d-a60c-d32c4bf89b31,Manz | SURA |,3,Challenger,0,patrick23_beer;s7_goldenwood,2024-04-13 04:07:02,11956133,11993261,11934172,2027,rune_plant_2012_s8_nft,rune_plant_mit_1,rune_plant_2012_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_2012_s8_nft,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_plant_2011_s8_nft,ecard_plant_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2025_s8_nondec,ecard_plant_2012_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_reptile_2011_s8_nft,ecard_plant_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_reptile_2012_s8_nft,ecard_plant_2012_s8_nondec,ecard_plant_2011_s8_nft,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Rose Bud,Cattail,Plant,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Gecko,Innocent Lamb,Turnip,Silence Whisper,Scaly Spoon,Cattail,Plant,Turnip
1ec9eb6f-541b-63ac-a60c-3889366bcd2b,SirVodka,4,Challenger,0,buba_joker;rubber_ducky,2024-04-13 10:52:39,11982813,11978431,11971275,2004,rune_reptile_2011_s8_nondec,rune_reptile_venoki_1,rune_dusk_2012_s8_nondec,ecard_reptile_2011_s8,ecard_plant_2011_s8,ecard_neutral_1001,ecard_neutral_2018_s8,ecard_reptile_venoki_1,ecard_neutral_2017_s8_nondec,,ecard_neutral_2018_s8,ecard_plant_2011_s8,ecard_plant_2012_s8,ecard_reptile_venoki_1,ecard_neutral_2025_s8_nondec,ecard_reptile_2011_s8,ecard_plant_2011_s8,ecard_neutral_2017_s8_nondec,ecard_neutral_2018_s8,ecard_reptile_2011_s8,ecard_reptile_2013_s8,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Cottontail,Reptile,Gecko,Rosa,Green Thorns,Herbivore,Strawberry Shortcake,Grass Snake,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Watermelon,Gila,Dusk,Poison
1ec9eb73-bc14-61c8-a60c-4cbecd05eb45,Axie.top | Lelouchik,5,Challenger,0,patrick23_hat;0,2024-04-13 08:21:24,11741553,11722477,11837329,1992,rune_reptile_2012_s8_nondec,rune_reptile_2012_s8_nondec,rune_reptile_2012_s8_nondec,ecard_reptile_2011_s8_nft,ecard_neutral_1001,ecard_neutral_2025_s8_nondec,ecard_reptile_2012_s8_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_2011_s8_nft,ecard_plant_2011_s8_nft,ecard_neutral_2010_s8_nft,ecard_reptile_2011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nft,ecard_neutral_1001,ecard_bug_2011_s8_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_bug_2011_s8_nft,ecard_neutral_1001,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Cerastes,Twin Tail,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Cerastes,Potato Leaf,Reptile,Gecko,Innocent Lamb,Snail Shell,Pincer,Lagging,Twin Tail,Reptile,Goo
1ec9eb6f-6ca5-6c98-a60c-daca03ffaed3,hoshi|A-egg,6,Challenger,0,shy;rainbow,2024-04-13 06:01:37,11788147,11765434,11861994,1982,rune_dusk_2011_s8_nondec,rune_dusk_2011_s8_nondec,rune_dusk_2011_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_neutral_2020_s8,ecard_neutral_2018_s8_nondec,ecard_bug_2012_s8,ecard_neutral_2010_s8_nondec,ecard_aquatic_2011_s8,ecard_neutral_2020_s8,ecard_neutral_2020_s8_nondec,ecard_aquatic_2011_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_0001,ecard_bird_2012_s8,ecard_aquatic_2011_s8_nondec,ecard_neutral_2025_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_aquatic_2011_s8,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Dusk,Jinx
1ec9eb6f-4bb0-6404-a60c-014d4b1c06b1,Romeo | YGG,7,Challenger,0,1;0,2024-04-13 05:24:56,11856078,11898809,11842239,1973,rune_plant_2010_s8_nondec,rune_bird_2011_s8_nondec,rune_aquatic_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_plant_2011_s8_nondec,ecard_plant_2011_s8_nondec,ecard_neutral_2010_s8_nft,ecard_neutral_2017_s8_nondec,ecard_reptile_2011_s8,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8,ecard_plant_2011_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nondec,ecard_plant_2011_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,Little Peas,Leafy,Sandal,Confident,Bamboo Shoot,Cottontail,Plant,Gecko,Leafy,Sandal,Square Teeth,Bamboo Shoot,Ranchu,Bird,Little Peas,Leafy,Sandal,Square Teeth,Bamboo Shoot,Hare,Aquatic,Leafy
1ec9eb73-89e8-676b-a60c-3ab8156b257e,TCO LynX.,8,Challenger,0,genkai_1;gold_03_s2,2024-04-13 06:14:59,11912106,11387545,11915087,1966,rune_aquatic_2010_s8_nondec,rune_neutral_2010_s8_nondec,rune_aquatic_2010_s8_nondec,ecard_aquatic_2013_s8_nft,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_aquatic_2011_s8_nft,ecard_aquatic_2011_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2018_s8_nft,ecard_reptile_2011_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_aquatic_2011_s8_nondec,ecard_aquatic_puffy_1,ecard_aquatic_2011_s8_nft,ecard_aquatic_2011_s8_nft,ecard_aquatic_2013_s8_nft,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo,Aquatic,Flower Sunglasses,Pogona,Anemone,Toothless Bite,Shoal Star,Cotton Candy,Dusk,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Aquatic,Anemone
1ec9eb7e-5387-6743-a60c-e5fe65a0ec5f,Hagorn,9,Challenger,0,filipino_puffy;s7_swamp_reed,2024-04-13 11:15:13,11826470,11710837,6526218,1964,rune_aquatic_2012_s8_nondec,rune_aquatic_2012_s8_nondec,rune_aquatic_2012_s8,ecard_reptile_2011_s8_nondec,ecard_neutral_1010_s8,ecard_neutral_2023_s8,ecard_neutral_1010_s8,ecard_neutral_2010_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_1001,ecard_neutral_2010_s8_nondec,ecard_aquatic_2013_s8_nondec,ecard_neutral_2010_s8,ecard_neutral_2010_s8,ecard_aquatic_2013_s8_nondec,ecard_neutral_1010_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8,ecard_neutral_2010_s8_nondec,ecard_neutral_2018_s8,ecard_aquatic_2013_s8,Gecko,Innocent Lamb,Garish Worm,Square Teeth,Shoal Star,Nimo,Aquatic,Gero,Nimo,Sponge,Square Teeth,Wing Horn,Nimo,Aquatic,Gero,Nimo,Anemone,Square Teeth,Anemone,Nimo,Aquatic,Bubble
1ec9eb77-6944-6217-a60c-8e1bd2d89d6c,Aven,10,Challenger,0,red_envelope_lunar23;bronze_s1,2024-04-13 11:01:44,11497730,11600741,11545187,1962,rune_bird_momo_1,rune_bird_2010_s8_nondec,rune_bird_2010_s8_nondec,ecard_bird_2013_s8_nft,ecard_neutral_2010_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_bird_2012_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2017_s8_nondec,ecard_bird_2013_s8_nft,ecard_neutral_2020_s8_nft,ecard_neutral_2010_s8_nondec,ecard_bird_momo_1,ecard_neutral_2010_s8_nondec,ecard_bird_2012_s8_nondec,ecard_bird_2013_s8,ecard_bird_2013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_bird_2012_s8_nondec,ecard_bird_2013_s8,ecard_neutral_2018_s8,Mavis,Early Bird,Kingfisher,Confident,Eggshell,Cloud,Bird,Mavis,Earwing,Tri Feather,Hungry Bird,Kestrel,Feather Fan,Bird,Mavis,Earwing,Tri Feather,Doubletalk,Eggshell,Granma's Fan,Bird,Feather
