User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb73-c00d-6da9-a60c-7d2b2ab3cde3,An,1,Tiger,1,,2024-03-06 20:25:26,11354807,11994613,11992942,1450,rune_neutral_4010_s7_nft,rune_neutral_3011_s7,rune_plant_4011_s7_nft,ecard_neutral_3012_s7,ecard_neutral_2017_s7,,ecard_neutral_2017_s7,,ecard_aquatic_3012_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,ecard_neutral_2013_s7,ecard_neutral_2017_s7,ecard_plant_3011_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7_nft,Clear,Larva,Beach Ball,Silence Whisper,Unko,Nimo,Bird,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Healing
1ed8854a-8d6c-6360-bb21-015eaf0dec6b,[AG]Raccoon|YGG|Guildless,2,Tiger,3,filipino_puffy;collector_s6,2024-03-06 16:13:59,11994179,11980298,11890622,1300,rune_neutral_4011_s7_nondec,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_3012_s7_nondec,ecard_neutral_2018_s7,,ecard_neutral_1010_s7,ecard_plant_3011_s7_nondec,ecard_plant_2012_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nondec,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,ecard_neutral_3015_s7,ecard_neutral_3012_s7,ecard_neutral_2017_s7_nft,Clear,Hollow,Shiitake,Silence Whisper,Oranda,Ant,Beast,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cottontail,Plant,Mavis,Innocent Lamb,Shiitake,Silence Whisper,Scaly Spoon,Hot Butt,Dusk,Healing
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,pa join,3,Tiger,4,s5_top20k;s5_goldenwood,2024-03-06 17:07:53,11987975,11993251,11992209,1230,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,,ecard_bug_3010_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nondec,,ecard_beast_2011_s7_nft,ecard_neutral_3012_s7,,Blossom,Innocent Lamb,Watering Can,Silence Whisper,Antenna,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Nerdy,Rosa,Shiitake,Silence Whisper,Little Branch,Nimo,Dawn,Healing
1edea352-ecad-64c6-bbce-5f84155fff60,Troxx|FA,4,Tiger,4,s4_top20k;s6_lotus_petal_02,2024-03-06 20:08:52,11996318,11991996,11995685,1220,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nondec,,ecard_neutral_2017_s7,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nondec,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,,,ecard_neutral_3012_s7,ecard_aquatic_3012_s7_nft,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Shoal Star,Nimo,Dawn,Healing
1ec9eb7e-5f40-61de-a60c-758557e0c072,MicroS,5,Tiger,4,noir_s7;s7_serpentwood,2024-03-06 19:47:27,11987956,11993265,11983818,1210,rune_dusk_4010_s7_nondec,rune_plant_4011_s7_nft,rune_neutral_4010_s7,,ecard_neutral_2017_s7,ecard_neutral_1010_s7,ecard_neutral_2017_s7,ecard_neutral_3012_s7,ecard_neutral_2017_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_1010_s7,ecard_plant_2011_s7_nft,ecard_neutral_3012_s7,ecard_neutral_2017_s7,ecard_plant_3012_s7_nft,,Clear,Rosa,Shiitake,Silence Whisper,Scaly Spoon,Snake Jar,Dusk,Cucumber Slice,Innocent Lamb,Turnip,Silence Whisper,Strawberry Shortcake,Potato Leaf,Plant,Kotaro?,Hollow,Shiitake,Serious,Rose Bud,Nimo,Plant,Healing
1eca5682-f662-6245-9e1e-f3e06743e05c,TEAM FOR SALE,6,Tiger,4,s6_light_halloween_venoki;s6_goldenwood,2024-03-06 20:25:26,11993282,11990553,11993253,1200,rune_dawn_4010_s7_nft,rune_neutral_4010_s7,rune_plant_4011_s7_nft,ecard_aquatic_3012_s7_nft,ecard_neutral_2017_s7,ecard_neutral_1010_s7,ecard_neutral_3013_s7_nft,ecard_neutral_2013_s7,ecard_neutral_1010_s7,ecard_neutral_2017_s7_nondec,ecard_plant_4010_s7_nondec,,ecard_neutral_2017_s7_nft,ecard_neutral_3012_s7,,ecard_plant_3011_s7_nft,ecard_plant_2012_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Clear,Innocent Lamb,Bone Sail,Silence Whisper,Scaly Spoon,Nimo,Dawn,Cucumber Slice,Larva,Shiitake,Silence Whisper,Antenna,Nimo,Bug,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-61d7-66b3-a60c-6e550fe1c005,The Great One,7,Bear,1,noir_s7;s7_goldenwood,2024-03-06 17:45:48,11950018,11954946,11936150,1170,rune_mech_4011_s7_nft,rune_beast_4010_s7_nft,rune_bug_4010_s7_nft,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,ecard_neutral_2011_s7_nft,ecard_neutral_2011_s7_nft,ecard_neutral_2011_s7_nft,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,,ecard_beast_2011_s7_nft,ecard_beast_2011_s7_nondec,ecard_neutral_4010_s7_nft,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,ecard_neutral_2011_s7_nft,ecard_neutral_2011_s7_nft,ecard_neutral_2011_s7_nft,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ecb1b4a-f534-6092-9fc2-7cb72129a807,YT Kaneyan sushiclub,8,Bear,1,creator_1;gold_s1,2024-03-06 15:45:10,11768406,11984815,11975196,1160,rune_dusk_4010_s7_nft,rune_beast_4011_s7_nft,rune_reptile_4011_s7_nft,ecard_plant_0001,ecard_neutral_2017_s7_nft,,ecard_beast_4010_s7_nft,ecard_neutral_3010_s7_nft,ecard_neutral_2014_s7_nft,ecard_neutral_4014_s7_nondec,ecard_aquatic_2012_s7_nft,ecard_neutral_1003,ecard_beast_4010_s7_nft,,ecard_beast_4010_s7_nft,ecard_neutral_4014_s7_nft,ecard_neutral_2010_s7_nft,,,ecard_bird_4010_s7_nft,ecard_beast_4010_s7_nft,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail,Dusk,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil,Reptile,Bleed
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,3AM,9,Bear,1,s6_light_halloween_venoki;s7_lotus_petal,2024-03-06 12:22:23,11994612,11890339,11964058,1160,rune_neutral_4010_s7_nft,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2017_s7_nondec,ecard_plant_3012_s7_nft,ecard_aquatic_3012_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_0001,,ecard_neutral_2017_s7_nft,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_2011_s7_nft,Telescope,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Bird,Robin,Larva,Mint,Pincer,Rose Bud,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Potato Leaf,Plant,Healing
1ec9eb6f-a5a7-62a5-a60c-371fe01e77a3,rishavkarki.ron,10,Bear,1,noir_s7;s7_goldenwood,2024-03-06 18:25:50,11940214,11925023,11934404,1140,rune_mech_4011_s7_nft,rune_beast_4010_s7_nft,rune_beast_buba_1,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nondec,ecard_neutral_2015_s7_nft,ecard_neutral_3015_s7,ecard_aquatic_3011_s7_nft,,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,ecard_aquatic_3012_s7_nft,ecard_neutral_1010_s7,ecard_aquatic_3011_s7_nft,,ecard_beast_3013_s7_nft,ecard_beast_3013_s7_nft,ecard_neutral_2017_s7,ecard_neutral_2010_s7,ecard_aquatic_3011_s7_nft,,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo,Mech,Puppy,Nimo,Perch,Confident,Imp,Nimo,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo,Beast,Perch
1ecfa5ef-322f-62a2-9f8b-8e62f0db1235,Ethi l PWG,11,Bear,1,buba_joker;gold_s4,2024-03-06 19:56:43,11898812,11983808,11994352,1140,rune_dawn_4010_s7_nft,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nondec,ecard_plant_3012_s7_nft,ecard_neutral_3013_s7_nft,ecard_neutral_2013_s7,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7_nft,,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nondec,,ecard_neutral_2013_s7,ecard_neutral_3012_s7,,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Lotus,Mint,Pincer,Rose Bud,Nimo,Dawn,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
