User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,1,Challenger,0,xmas_tripp_2023;s7_lotus_petal_04,2024-04-18 05:38:25,11542782,11975284,11895135,2191,rune_neutral_3012_s8_nondec,rune_neutral_3010_s8_nondec,rune_beast_3012_s8_nondec,ecard_beast_3012_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nondec,,,ecard_beast_2013_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8,ecard_beast_3010_s8,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_3010_s8_nft,,Zeal,Zen,Hero,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Hare,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-8c45-63c1-a60c-cda22caa372b,MVP | xkerod,2,Challenger,0,13;0,2024-04-18 16:47:18,11931300,12001343,11971817,2161,rune_bug_3012_s8_nft,rune_neutral_3010_s8_nft,rune_beast_3012_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2011_s8_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8,ecard_beast_3010_s8_nft,,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8,ecard_beast_2011_s8,ecard_beast_3010_s8_nft,,Puppy,Zen,Hero,Confident,Imp,Shiba,Bug,Puppy,Zen,Ronin,Confident,Imp,Hare,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-3ff3-678f-a60c-f3bd7c79ea42,JAULADYBOY,3,Challenger,0,11;s7_goldenwood,2024-04-18 12:04:50,11753950,11910232,11998370,2158,rune_neutral_3012_s8_nondec,rune_reptile_3010_s8_nondec,rune_reptile_3011_s8_nondec,ecard_reptile_3010_s8,ecard_plant_2011_s8,ecard_reptile_3010_s8,ecard_reptile_3010_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_plant_2011_s8_nondec,ecard_reptile_3010_s8_nondec,ecard_plant_2011_s8,ecard_reptile_2011_s8,ecard_reptile_3010_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_plant_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_plant_2011_s8,ecard_reptile_venoki_1,ecard_neutral_2010_s8,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Yam,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Gila,Reptile,Neo,Friezard,Green Thorns,Silence Whisper,Strawberry Shortcake,Cottontail,Reptile,Poison
1ec9eb77-4bcc-6768-a60c-2488c4b425ac,Gabiwars,4,Challenger,0,s6_dark_halloween_venoki;s6_spooky_halloween,2024-04-18 18:22:40,11931297,11986113,11931282,2138,rune_neutral_3012_s8_nondec,rune_beast_3012_s8_nondec,rune_bug_3012_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nft,ecard_neutral_1001,,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_1001,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Rage
1ec9eb6f-4804-6aa8-a60c-09d72057ae9a,Tuki Tuki Zumba,5,Challenger,0,eggshell_pomodoro;perch,2024-04-18 17:56:53,11938421,11969115,11982279,2131,rune_beast_2010_s8,rune_beast_3012_s8,rune_aquatic_3010_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_1011_s8,ecard_beast_2011_s8,ecard_aquatic_2011_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2010_s8_nondec,ecard_neutral_2011_s8,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Aquatic,Rage
1ed31fd0-e5f1-6a2d-beba-2b129b4bc8e9,Hugo Surf,6,Challenger,0,s4_top1k;silver_s4,2024-04-18 13:11:44,11718851,11952425,11711555,2130,rune_neutral_3012_s8_nondec,rune_reptile_3010_s8,rune_reptile_venoki_1,ecard_reptile_3013_s8_nondec,ecard_neutral_2018_s8,ecard_plant_0001,,ecard_neutral_2017_s8_nondec,ecard_plant_2011_s8,ecard_reptile_3010_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2013_s8_nondec,,ecard_neutral_2018_s8_nondec,ecard_reptile_venoki_1,ecard_plant_2011_s8_nondec,ecard_reptile_venoki_1,ecard_plant_2011_s8_nondec,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Reptile,Poison
1ec9eb77-5188-68eb-a60c-03dda00cea93,Ascrofh,7,Challenger,0,1;0,2024-04-18 13:12:49,11954963,11989642,11920881,2127,rune_neutral_3012_s8_nft,rune_beast_2010_s8_nft,rune_beast_3012_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_neutral_2011_s8_nft,ecard_neutral_2010_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,,ecard_beast_2011_s8_nft,ecard_neutral_2010_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_buba_1,ecard_beast_2011_s8_nft,ecard_beast_2011_s8_nft,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Little Peas,Zen,Ronin,Confident,Little Branch,Shiba,Beast,Rage
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGGε,8,Challenger,0,noir_s7;s7_lotus_petal_01,2024-04-18 13:15:04,11974272,11974285,11954919,2125,rune_beast_2010_s8,rune_beast_3012_s8_nondec,rune_beast_2010_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8,ecard_beast_2011_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_neutral_2011_s8,ecard_beast_2011_s8,ecard_aquatic_2011_s8,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nondec,ecard_beast_2011_s8,ecard_beast_2011_s8_nondec,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-4d34-6edd-a60c-2d5debc7673f,Mananabas,9,Challenger,0,s6_mooncake;s5_goldenwood,2024-04-18 19:18:36,11499842,11909616,11891198,2119,rune_neutral_3012_s8_nondec,rune_beast_2010_s8_nft,rune_beast_3012_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nondec,ecard_beast_2012_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_buba_1,ecard_beast_3013_s8_nondec,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_2011_s8_nft,ecard_beast_3012_s8_nft,ecard_beast_3013_s8_nft,ecard_beast_3013_s8_nondec,ecard_beast_2011_s8_nft,ecard_beast_3010_s8_nondec,,Little Peas,Zen,Ronin,Confident,Arco,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ecbc35c-1589-6fd6-a9a3-708ebb437b65,Karoline Lima,10,Challenger,0,s4_top20k;silver_s4,2024-04-18 16:01:41,11796151,11912897,11711557,2116,rune_neutral_3012_s8_nondec,rune_reptile_3010_s8,rune_reptile_venoki_1,ecard_reptile_3013_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_neutral_2017_s8_nondec,,ecard_neutral_2017_s8_nondec,ecard_plant_2011_s8_nondec,ecard_reptile_3010_s8_nondec,ecard_neutral_2018_s8,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2011_s8_nondec,ecard_reptile_2013_s8,ecard_reptile_2011_s8_nondec,ecard_neutral_2018_s8_nondec,ecard_reptile_venoki_1,,ecard_reptile_venoki_1,ecard_plant_2011_s8,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Reptile,Poison
