User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1edea352-ecad-64c6-bbce-5f84155fff60,Troxx|FA,1,Challenger,0,noir_s7;s6_lotus_petal_02,2024-03-10 00:19:04,11995665,11983352,11996318,1873,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_neutral_2017_s7_nft,ecard_neutral_3012_s7,,ecard_neutral_2017_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2017_s7,,ecard_aquatic_3012_s7_nft,Clear,Pink Cheek,Mint,Silence Whisper,Shoal Star,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,suumo,2,Challenger,0,s6_light_halloween_venoki;gold_09_s1,2024-03-09 22:41:33,11842214,11993840,11935411,1824,rune_dusk_4010_s7_nondec,rune_reptile_4011_s7_nft,rune_beast_4011_s7_nft,,ecard_neutral_3015_s7_nondec,ecard_plant_3012_s7_nft,ecard_neutral_1010_s7,ecard_bug_4011_s7_nondec,ecard_neutral_3015_s7_nondec,ecard_neutral_4014_s7_nondec,,,ecard_beast_4010_s7_nondec,ecard_bird_4010_s7_nft,ecard_reptile_2011_s7_nft,,,ecard_neutral_3015_s7_nondec,ecard_beast_4010_s7_nft,ecard_bug_4011_s7_nft,ecard_beast_4010_s7_nft,Nerdy,Rosa,Garish Worm,Doubletalk,Leaf Bug,Hot Butt,Dusk,Chubby,Pink Cheek,Cupid,Mosquito,Arco,Iguana,Reptile,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,???
1eea0d3b-539d-6c7a-9e9d-b708206e44b6,cleverloverboy,3,Challenger,0,7;s7_lotus_petal,2024-03-09 19:12:28,11993552,11995393,11995490,1819,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_plant_2012_s7_nft,ecard_neutral_2013_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nft,,ecard_neutral_2014_s7,ecard_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Clear,Innocent Lamb,Mint,Silence Whisper,Rose Bud,Nimo,Dusk,Blossom,Hollow,Shiitake,Silence Whisper,Kestrel,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ed77520-e4d0-6e81-bb76-235b59d42c65,PiPoPoPoRoPoU,4,Challenger,0,s2_top1k;silver_s2,2024-03-10 00:12:41,11901867,11994229,11990474,1811,rune_neutral_3012_s7_nft,rune_reptile_venoki_1,rune_reptile_2011_s7_nft,ecard_neutral_1001,,ecard_reptile_venoki_1,ecard_neutral_2018_s7_nft,ecard_reptile_venoki_1,ecard_reptile_2013_s7_nft,ecard_neutral_1001,ecard_plant_2012_s7_nft,ecard_plant_3010_s7_nft,ecard_plant_3011_s7_nft,ecard_reptile_4011_s7_nondec,ecard_plant_0001,,,,ecard_neutral_2018_s7_nft,ecard_reptile_4011_s7_nft,,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Grass Snake,Reptile,Gecko,Rosa,Green Thorns,Silence Whisper,Strawberry Shortcake,Potato Leaf,Reptile,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Potato Leaf,Reptile,Poison
1ec9eb73-c00d-6da9-a60c-7d2b2ab3cde3,An,5,Challenger,0,2;0,2024-03-09 18:32:52,11354807,11992942,11994613,1810,rune_neutral_3011_s7,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,,ecard_neutral_2017_s7,,ecard_neutral_2017_s7,ecard_neutral_3013_s7,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,ecard_neutral_2013_s7,ecard_neutral_2017_s7_nft,ecard_plant_2012_s7_nft,,Clear,Larva,Beach Ball,Silence Whisper,Unko,Nimo,Bird,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ec9eb77-7b6f-69f7-a60c-5e1cbe2a8733,team 4 sale :),6,Challenger,0,noir_s7;s7_lotus_petal,2024-03-09 14:54:33,11984748,11982531,11985682,1803,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nondec,ecard_plant_3011_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7_nft,,Blossom,Zen,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Clear,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Mech,Healing
1ec9eb73-ae3d-6b90-a60c-06574fcdd426,spayofk,7,Dragon,1,s6_light_halloween_venoki;s7_lotus_petal,2024-03-10 00:19:04,11822420,11910190,11967764,1787,rune_neutral_4011_s7_nft,rune_dusk_4010_s7_nft,rune_reptile_4011_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2014_s7_nft,ecard_reptile_4011_s7_nft,ecard_neutral_2018_s7,ecard_reptile_4011_s7_nft,ecard_neutral_2010_s7,ecard_neutral_1010_s7,ecard_plant_3011_s7_nft,ecard_reptile_4011_s7_nft,ecard_plant_3011_s7_nft,ecard_reptile_4011_s7_nondec,ecard_neutral_2010_s7_nft,ecard_reptile_2013_s7_nft,ecard_plant_2012_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2018_s7,ecard_reptile_4011_s7_nft,ecard_neutral_2018_s7,Gecko,Small Frill,Green Thorns,Silence Whisper,Watermelon,Cottontail,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Strawberry Shortcake,Gila,Dusk,Gecko,Rosa,Green Thorns,Silence Whisper,Watermelon,Grass Snake,Reptile,Poison
1ec9eb73-89e8-676b-a60c-3ab8156b257e,SIMAS TURBO,8,Dragon,1,xmas22;gold_03_s2,2024-03-09 21:42:38,11993624,11974244,11982927,1774,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,,ecard_plant_4010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_2022_s7,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_plant_3011_s7_nft,,ecard_neutral_3012_s7_nft,,Blossom,Pink Cheek,Goldfish,Silence Whisper,Unko,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Hollow,Shiitake,Silence Whisper,Babylonia,Nimo,Dawn,Healing
1ec9eb77-5462-69e8-a60c-3fb90b2c45c7,Johnsogi | Nubclan,9,Dragon,1,cute_ena;s7_lotus_petal,2024-03-09 13:00:34,11987549,11995684,11993257,1751,rune_dusk_4010_s7_nft,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2014_s7_nft,ecard_neutral_2017_s7,,,ecard_plant_4010_s7_nondec,,ecard_reptile_2011_s7_nft,ecard_neutral_3012_s7,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Clear,Hollow,Hermit,Silence Whisper,Strawberry Shortcake,Nimo,Dusk,Nerdy,Pink Cheek,Shiitake,Silence Whisper,Unko,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-4bc6-631d-a60c-42675c8b7b19,Hunting Jumebara Head T_T,10,Dragon,1,noir_s7;s7_lotus_petal,2024-03-09 05:36:06,11988669,11992334,7486950,1743,rune_neutral_4011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,,ecard_plant_3010_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_reptile_3012_s7_nft,,ecard_neutral_2017_s7_nondec,ecard_reptile_3013_s7_nft,,ecard_aquatic_3012_s7_nft,Blossom,Nimo,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Tricky,Nimo,Bone Sail,Tiny Turtle,Cerastes,Nimo,Reptile,Healing
