User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-4bc6-631d-a60c-42675c8b7b19,Vincebeans? GCPH x GuildlessGamers,1,Challenger,0,ena;s7_lotus_petal,2024-03-18 07:07:29,11988669,11992334,7486950,2138,rune_neutral_4011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,,ecard_plant_3010_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_reptile_3012_s7_nft,,ecard_neutral_2017_s7_nondec,ecard_reptile_3013_s7_nft,,ecard_aquatic_3012_s7_nft,Blossom,Nimo,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Tricky,Nimo,Bone Sail,Tiny Turtle,Cerastes,Nimo,Reptile,Healing
1edfce82-5901-6ef1-bad8-270ac2d0291f,Leafman | AT,2,Challenger,0,cute_ena;rubber_ducky,2024-03-17 18:45:38,11995397,11990839,11995638,2095,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2018_s7,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nondec,ecard_plant_3011_s7_nft,,,Blossom,Clover,Shiitake,Silence Whisper,Oranda,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Pink Cheek,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ec9eb7e-6ae3-69ff-a60c-da0dcb99982d,SLP | SURA,3,Challenger,0,noir_s7;s7_lotus_petal,2024-03-18 06:59:49,11993639,11993638,11993241,2086,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nondec,ecard_plant_3012_s7_nondec,ecard_neutral_2017_s7,ecard_neutral_3012_s7_nft,ecard_neutral_2017_s7,,,,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,,ecard_neutral_3012_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Blossom,Pink Cheek,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Shoal Star,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb73-c00d-6da9-a60c-7d2b2ab3cde3,An,4,Challenger,0,2;0,2024-03-18 10:16:00,11354807,11992942,11994613,2085,rune_neutral_3011_s7,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_1001,ecard_neutral_2017_s7,ecard_neutral_2022_s7,ecard_aquatic_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,,Clear,Larva,Beach Ball,Silence Whisper,Unko,Nimo,Bird,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ec9eb77-7b6f-69f7-a60c-5e1cbe2a8733,vrensaur l gcph,5,Challenger,0,noir_s7;s7_lotus_petal,2024-03-18 09:16:50,11985677,11982531,11985682,2056,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_3012_s7,ecard_neutral_1001,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7_nft,,Robin,Larva,Anemone,Silence Whisper,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Clear,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Mech,Healing
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Profe Sergio / Sura,6,Challenger,0,good_boy;triumphant_paws,2024-03-18 00:33:40,11993626,11977917,11987553,2050,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2014_s7_nft,ecard_neutral_3012_s7,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_3013_s7_nft,ecard_neutral_1014_s7,ecard_neutral_2014_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Pink Cheek,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Aquatic,Clear,Early Bird,Shiitake,Silence Whisper,Rose Bud,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb77-76fe-6f1e-a60c-d5cdc8b4dfc9,healing kabooote,7,Challenger,0,2;0,2024-03-18 15:00:01,11994592,11996136,11996314,2049,rune_dusk_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2010_s7,ecard_neutral_3012_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2010_s7_nft,ecard_neutral_2014_s7,ecard_aquatic_3012_s7_nondec,Clear,Pink Cheek,Shiitake,Silence Whisper,Cerastes,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
1ec9eb6f-758c-6255-a60c-0da1f5312131,Mario,8,Challenger,0,noir_s7;s7_lotus_petal,2024-03-18 01:04:50,11995665,11992196,11990129,2016,rune_dawn_4010_s7_nft,rune_neutral_4010_s7_nondec,rune_plant_4011_s7_nondec,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,ecard_plant_2011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_neutral_2014_s7,ecard_plant_3011_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nondec,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Clear,Pink Cheek,Mint,Silence Whisper,Shoal Star,Nimo,Dawn,Blossom,Innocent Lamb,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,😜😜😜😜,9,Challenger,0,s5_top20k;s5_goldenwood,2024-03-18 09:40:11,11987975,11993251,11992209,2009,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,,ecard_bug_3010_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nondec,,ecard_beast_2011_s7_nft,ecard_neutral_3012_s7,,Blossom,Innocent Lamb,Watering Can,Silence Whisper,Antenna,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Nerdy,Rosa,Shiitake,Silence Whisper,Little Branch,Nimo,Dawn,Healing
1ec9eb7b-2956-6814-a60c-a757f2cd4acc,turr0 | SURA,10,Challenger,0,s2_top1k;s7_lotus_petal_09,2024-03-17 21:25:32,11995644,11994358,11992203,1993,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7,ecard_plant_0001,,ecard_neutral_2018_s7,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2012_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_3012_s7_nft,,ecard_plant_3011_s7_nft,,Clear,Pink Cheek,Risky Beast,Silence Whisper,Oranda,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Blossom,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
