User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-4bc6-631d-a60c-42675c8b7b19,Vincebeans? GCPH x GuildlessGamers,1,Challenger,0,ena;s7_lotus_petal,2024-03-19 05:09:41,11988669,11992334,7486950,2142,rune_neutral_4011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,,ecard_plant_3010_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_reptile_3012_s7_nft,,ecard_neutral_2017_s7_nondec,ecard_reptile_3013_s7_nft,,ecard_aquatic_3012_s7_nft,Blossom,Nimo,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Tricky,Nimo,Bone Sail,Tiny Turtle,Cerastes,Nimo,Reptile,Healing
1ec9eb77-7b6f-69f7-a60c-5e1cbe2a8733,vrensaur l gcph,2,Challenger,0,noir_s7;s7_lotus_petal,2024-03-19 10:25:44,11985677,11982531,11985682,2098,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_3012_s7,ecard_neutral_1001,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7,ecard_plant_4010_s7_nft,ecard_neutral_2014_s7_nft,,Robin,Larva,Anemone,Silence Whisper,Rose Bud,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Clear,Clover,Shiitake,Silence Whisper,Rose Bud,Nimo,Mech,Healing
1ec9eb7e-6ae3-69ff-a60c-da0dcb99982d,SLP | SURA,3,Challenger,0,noir_s7;s7_lotus_petal,2024-03-19 16:52:17,11993639,11993638,11993241,2096,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nondec,ecard_plant_3012_s7_nondec,ecard_neutral_2017_s7,ecard_neutral_3012_s7_nft,ecard_neutral_2017_s7,,,,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,,ecard_neutral_3012_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Blossom,Pink Cheek,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Shoal Star,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Profe Sergio / Sura,4,Challenger,0,good_boy;triumphant_paws,2024-03-19 12:41:23,11993626,11977917,11987553,2081,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2014_s7_nft,ecard_neutral_3012_s7,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_3013_s7_nft,ecard_neutral_1014_s7,ecard_neutral_2014_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Pink Cheek,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Aquatic,Clear,Early Bird,Shiitake,Silence Whisper,Rose Bud,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,😜😜😜😜,5,Challenger,0,s5_top20k;s5_goldenwood,2024-03-19 12:08:03,11987975,11993251,11992209,2076,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,,ecard_bug_3010_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nondec,,ecard_beast_2011_s7_nft,ecard_neutral_3012_s7,,Blossom,Innocent Lamb,Watering Can,Silence Whisper,Antenna,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Nerdy,Rosa,Shiitake,Silence Whisper,Little Branch,Nimo,Dawn,Healing
1ec9eb77-76fe-6f1e-a60c-d5cdc8b4dfc9,SLP maxi,6,Challenger,0,2;0,2024-03-19 13:03:51,11994592,11996136,11996314,2053,rune_dusk_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2010_s7,ecard_neutral_3012_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2010_s7_nft,ecard_neutral_2014_s7,ecard_aquatic_3012_s7_nondec,Clear,Pink Cheek,Shiitake,Silence Whisper,Cerastes,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
1edfce82-5901-6ef1-bad8-270ac2d0291f,SLP enjoyer,7,Challenger,0,cute_ena;rubber_ducky,2024-03-19 00:28:23,11995397,11990839,11995638,2032,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2018_s7,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nondec,ecard_plant_3011_s7_nft,,,Blossom,Clover,Shiitake,Silence Whisper,Oranda,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Pink Cheek,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ec9eb6f-6182-61a5-a60c-3c53a9afa673,Icaro Resende,8,Challenger,0,noir_s7;s7_goldenwood,2024-03-19 01:40:37,11389619,11993620,11995486,2022,rune_neutral_4010_s7_nft,rune_dusk_4010_s7_nondec,rune_plant_4011_s7_nft,ecard_neutral_3012_s7,ecard_plant_0001,,ecard_neutral_2017_s7,ecard_neutral_2023_s7,,ecard_neutral_3012_s7,ecard_plant_4010_s7_nondec,ecard_neutral_1010_s7,,ecard_neutral_3012_s7,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Clear,Rosa,Ronin,Silence Whisper,Rose Bud,Nimo,Aquatic,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ecc1502-6e24-62a2-badb-20451ca3da98,DeathLess | Guildless Gamers,9,Challenger,0,noir_s7;s7_lotus_petal,2024-03-19 07:36:35,11934919,11910852,11932777,2008,rune_neutral_3011_s7_nft,rune_neutral_4011_s7,rune_bird_3010_s7_nft,ecard_aquatic_2011_s7_nft,ecard_neutral_3010_s7_nft,,ecard_aquatic_3010_s7_nft,ecard_bug_4011_s7_nondec,ecard_aquatic_3013_s7_nft,,ecard_aquatic_3010_s7_nft,ecard_aquatic_3013_s7_nft,ecard_neutral_3010_s7_nft,ecard_bug_2012_s7_nft,ecard_aquatic_3013_s7_nft,ecard_neutral_3010_s7_nft,ecard_aquatic_3010_s7_nondec,,ecard_aquatic_3013_s7_nft,ecard_bug_2012_s7_nft,ecard_aquatic_3013_s7_nft,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Bird,Sandal
1ec9eb6f-6b04-69d7-a60c-ce3a8437fab0,raphao,10,Challenger,0,11;s7_lotus_petal,2024-03-19 16:52:17,11993625,11960059,11990314,2006,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nft,,ecard_plant_2012_s7_nft,,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_3011_s7_nft,,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3011_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Pink Cheek,Shiitake,Silence Whisper,Unko,Nimo,Aquatic,Clear,Hollow,Hermit,Silence Whisper,Rose Bud,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
