User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb73-c00d-6da9-a60c-7d2b2ab3cde3,An,1,Challenger,0,2;0,2024-03-16 13:18:02,11354807,11992942,11994613,2051,rune_neutral_3011_s7,rune_plant_4011_s7_nft,rune_dusk_4010_s7_nft,,ecard_neutral_2017_s7,,ecard_neutral_2017_s7,ecard_neutral_3013_s7,ecard_aquatic_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,,Clear,Larva,Beach Ball,Silence Whisper,Unko,Nimo,Bird,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ec9eb6f-4bc6-631d-a60c-42675c8b7b19,Vincebeans? GCPH x GuildlessGamers,2,Challenger,0,noir_s7;s7_lotus_petal,2024-03-16 06:52:03,11988669,11992334,7486950,2046,rune_neutral_4011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_3011_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2017_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,,ecard_plant_3010_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_reptile_3012_s7_nft,,ecard_neutral_2017_s7_nondec,ecard_reptile_3013_s7_nft,,ecard_aquatic_3012_s7_nft,Blossom,Nimo,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Tricky,Nimo,Bone Sail,Tiny Turtle,Cerastes,Nimo,Reptile,Healing
1ec9eb7e-6ae3-69ff-a60c-da0dcb99982d,SLP | SURA,3,Challenger,0,noir_s7;s7_lotus_petal,2024-03-16 13:31:13,11993639,11993638,11993241,1993,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nondec,ecard_plant_3012_s7_nondec,ecard_neutral_2017_s7,ecard_neutral_3012_s7_nft,ecard_neutral_2017_s7,,,,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nft,,ecard_neutral_3012_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,Blossom,Pink Cheek,Shiitake,Silence Whisper,Antenna,Nimo,Dusk,Nerdy,Innocent Lamb,Shiitake,Silence Whisper,Shoal Star,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,😜😜😜😜,4,Challenger,0,s5_top20k;s5_goldenwood,2024-03-16 09:19:56,11987975,11993251,11992209,1988,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,rune_dawn_4010_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nft,,ecard_bug_3010_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nondec,,ecard_beast_2011_s7_nft,ecard_neutral_3012_s7,,Blossom,Innocent Lamb,Watering Can,Silence Whisper,Antenna,Nimo,Aquatic,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cattail,Plant,Nerdy,Rosa,Shiitake,Silence Whisper,Little Branch,Nimo,Dawn,Healing
1ed77520-e4d0-6e81-bb76-235b59d42c65,KewCuMBa,5,Challenger,0,s2_top1k;silver_s2,2024-03-15 16:34:47,11994600,11993627,11993247,1971,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1001,ecard_plant_3011_s7_nft,ecard_neutral_2017_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2017_s7_nondec,ecard_neutral_2014_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Larva,Mint,Silence Whisper,Rose Bud,Nimo,Aquatic,Clear,Innocent Lamb,Shiitake,Silence Whisper,Unko,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1edfce82-5901-6ef1-bad8-270ac2d0291f,SLP enjoyer,6,Challenger,0,cute_ena;rubber_ducky,2024-03-16 01:53:08,11995397,11990839,11995638,1969,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2018_s7,,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2012_s7_nft,ecard_neutral_2010_s7,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_3012_s7_nondec,ecard_plant_3011_s7_nft,,,Blossom,Clover,Shiitake,Silence Whisper,Oranda,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Clear,Pink Cheek,Shiitake,Silence Whisper,Rose Bud,Nimo,Dusk,Healing
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGGε,7,Challenger,0,s6_light_halloween_venoki;s6_lotus_petal_06,2024-03-16 11:28:14,11994629,11990547,11994604,1963,rune_neutral_3011_s7_nondec,rune_plant_4011_s7_nondec,rune_neutral_4010_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2020_s7_nft,ecard_neutral_2022_s7_nft,,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_2010_s7,ecard_plant_3010_s7_nft,ecard_neutral_2017_s7_nondec,,ecard_neutral_3015_s7_nft,ecard_plant_3011_s7_nft,ecard_aquatic_3012_s7_nondec,Clear,Larva,Shiitake,Silence Whisper,Clamshell,Nimo,Dusk,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Blossom,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Aquatic,Healing
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Profe Sergio / Sura,8,Challenger,0,good_boy;triumphant_paws,2024-03-16 00:57:30,11993626,11977917,11987553,1957,rune_neutral_4010_s7_nft,rune_dawn_4010_s7_nft,rune_plant_4011_s7_nft,ecard_plant_3012_s7_nft,ecard_plant_4010_s7_nft,,ecard_neutral_2014_s7_nft,ecard_neutral_3012_s7,ecard_neutral_1001,ecard_aquatic_3012_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_3013_s7_nft,ecard_neutral_1014_s7,ecard_neutral_2014_s7_nft,,ecard_plant_3011_s7_nft,ecard_plant_3010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,Blossom,Pink Cheek,Shiitake,Silence Whisper,Strawberry Shortcake,Nimo,Aquatic,Clear,Early Bird,Shiitake,Silence Whisper,Rose Bud,Nimo,Dawn,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Cottontail,Plant,Healing
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,ok,9,Challenger,0,s6_light_halloween_venoki;s7_lotus_petal,2024-03-16 13:35:50,11994612,11964058,11890339,1947,rune_neutral_3011_s7_nft,rune_plant_4011_s7_nft,rune_neutral_4010_s7_nft,,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,ecard_neutral_2017_s7_nondec,ecard_plant_3012_s7_nft,ecard_aquatic_3012_s7_nft,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nft,ecard_neutral_2010_s7_nft,ecard_plant_4010_s7_nft,ecard_plant_2012_s7_nft,ecard_plant_2011_s7_nft,ecard_neutral_3012_s7_nft,ecard_plant_0001,,ecard_neutral_2017_s7_nft,ecard_neutral_2017_s7_nft,ecard_neutral_1010_s7,Telescope,Larva,Shiitake,Silence Whisper,Rose Bud,Nimo,Bird,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Potato Leaf,Plant,Robin,Larva,Mint,Pincer,Rose Bud,Nimo,Dusk,Healing
1ec9eb7e-5364-647d-a60c-ae350dc701db,CLEIN | looking for slp farmer offseason,10,Challenger,0,s6_top1k;silver_s1,2024-03-16 11:11:21,11996330,11996334,11994427,1944,rune_neutral_3011_s7_nft,rune_neutral_4010_s7_nft,rune_plant_4011_s7_nft,ecard_neutral_3012_s7,,ecard_neutral_2020_s7_nft,ecard_neutral_2017_s7_nft,,ecard_aquatic_3012_s7_nft,ecard_neutral_3012_s7,ecard_plant_4010_s7_nondec,ecard_neutral_1010_s7,ecard_neutral_2023_s7_nft,ecard_neutral_2014_s7,,ecard_plant_3011_s7_nft,ecard_plant_4010_s7_nondec,ecard_neutral_2010_s7_nondec,ecard_plant_3011_s7_nft,ecard_neutral_3015_s7,ecard_neutral_2010_s7_nft,Clear,Larva,Shiitake,Cute Bunny,Rose Bud,Nimo,Aquatic,Blossom,Larva,Shiitake,Silence Whisper,Wing Horn,Nimo,Bird,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Strawberry Shortcake,Nimo,Plant,Healing
